Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,1,Melbourne,Collingwood,6 ,"Adams, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,32 ,"Anderson, Dale", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,29 ,"Arnold, Lance", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,8 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,23 ,"Gloury, Leigh", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,3 ,"Marquis, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,17 ,"McGivern, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,2 ,"McKenzie, Robert", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,36 ,"Robinson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,12 ,"Spencer, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,1,Melbourne,Collingwood,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
