Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,10,Carlton,Collingwood,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,31 ,"Clarke, Ansell", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,5 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,19 ,"Doyle, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,16 ,"Dunn, Harvey", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,14 ,"Green, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,24 ,"Lever, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,27 ,"Parsons, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,12 ,"Skehan, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,22 ,"Vallence, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,10,Carlton,Collingwood,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
