Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,GF,Geelong,Collingwood,3 ,"Bartel, Jimmy",15,6,11,26,3, , ,2,2,3,2,7,1,4, ,9,15,1,2,1, ,1,93
2011,GF,Geelong,Collingwood,35 ,"Chapman, Paul",14,4,10,24, , , ,4,3,4,5,3, ,2, ,14,9, , ,2, ,1,85
2011,GF,Geelong,Collingwood,28 ,"Christensen, Allen",10,1,5,15, , , ,3,1,4,4, ,2, , ,10,6,1, , , ,1,68
2011,GF,Geelong,Collingwood,11 ,"Corey, Joel",10,2,15,25, , , ,4,1,3,5,4, ,1, ,16,7, , ,3, , ,82
2011,GF,Geelong,Collingwood,22 ↑,"Duncan, Mitch",6, ,4,10,1, , , ,1,2, ,2, ,2, ,3,7, , ,1, ,1,49
2011,GF,Geelong,Collingwood,44 ,"Enright, Corey",7,3,4,11, , , ,2,3, , ,2, ,1, ,4,7, , ,1, , ,93
2011,GF,Geelong,Collingwood,26 ,"Hawkins, Tom",9,9,10,19,3,3,2,1, ,2, ,2, , , ,15,3,7,6,1, ,1,91
2011,GF,Geelong,Collingwood,8 ,"Hunt, Josh",9,2,7,16, , , ,3,2,1,2, ,2, , ,9,8, , ,1, , ,81
2011,GF,Geelong,Collingwood,20 ,"Johnson, Steve",13,3,1,14,4,2, ,5, ,6,2,3,1,1, ,4,11, ,1,1,1,1,92
2011,GF,Geelong,Collingwood,9 ,"Kelly, James",12,1,2,14, , , ,13, ,7,5,3,2,2, ,7,5, , ,1, ,1,75
2011,GF,Geelong,Collingwood,45 ,"Ling, Cameron",18,1,2,20,1, , ,3, ,3,4,2, ,1, ,11,7, , , , , ,79
2011,GF,Geelong,Collingwood,13 ,"Lonergan, Tom",4,2,1,5, , , ,2, , , ,1, ,1, ,3,1,2, ,2, , ,95
2011,GF,Geelong,Collingwood,4 ,"Mackie, Andrew",9,6,7,16, , , ,3,7,2,1,3, ,1, ,8,9,2, ,4, , ,90
2011,GF,Geelong,Collingwood,6 ,"Ottens, Brad",3,1,6,9, , ,31,5, ,1,4,2,2,1, ,7, ,1, ,3, ,1,76
2011,GF,Geelong,Collingwood,31 ↓,"Podsiadly, James",2, ,1,3, ,1,1,1, ,1, , , , , ,2, , , ,1, , ,36
2011,GF,Geelong,Collingwood,30 ,"Scarlett, Matthew",6,5,6,12, , , ,2,1, ,1,1, , , ,7,4,2, ,6, , ,100
2011,GF,Geelong,Collingwood,14 ,"Selwood, Joel",18,3,10,28,2, , ,7,4,6,8,2,2,2, ,17,12, ,1,1,2,2,84
2011,GF,Geelong,Collingwood,27 ,"Stokes, Mathew",8, ,5,13,1,2, ,4, ,4,3,4,1,1, ,12,5, , ,3, ,2,81
2011,GF,Geelong,Collingwood,7 ,"Taylor, Harry",4,4,6,10, , , ,1,3, , , , , , ,5,6,2, ,8, , ,92
2011,GF,Geelong,Collingwood,5 ,"Varcoe, Travis",10,3,11,21,3, , ,1, ,4,3,2, , , ,10,11, ,1,3, ,2,86
2011,GF,Geelong,Collingwood,12 ,"West, Trent",5,2,1,6, , ,25,2, ,2,1,2,4,1, ,6,3,1, ,2, , ,81
2011,GF,Geelong,Collingwood,40 ,"Wojcinski, David",10,6,4,14, , , ,3,4,2, ,1,1, , ,6,9,2, ,3, , ,91
