Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,2,Sydney,Richmond,9 ,"AhMat, Robert",3,3,3,6,1, , , , ,1, , , , , , ,6, ,1, , , , 
1999,2,Sydney,Richmond,21 ,"Barry, Leo",7,2,5,12,1,1, , , ,2,1, ,1,1, ,9,3,1,1,1, , , 
1999,2,Sydney,Richmond,17 ,"Bomford, Andrew",12,6,4,16, , , ,1, ,2,4,3,1, , ,2,13, , ,1, , , 
1999,2,Sydney,Richmond,15 ,"Carey, Stefan",13,11,3,16,1,4,1, , ,1,2, ,2,4, ,7,9,2,3, , , , 
1999,2,Sydney,Richmond,41 ,"Cook, Troy",4,1,8,12, , , ,1, ,2,3,3, , , ,7,5, , , , , , 
1999,2,Sydney,Richmond,8 ,"Cresswell, Daryn",8,5,17,25, , ,1,1,1,3,6,4,2, , ,7,16, , , , , , 
1999,2,Sydney,Richmond,28 ,"Crouch, Jared",8,2,8,16,3, , , ,2,3,3, ,4,1, ,10,7, , ,1, , , 
1999,2,Sydney,Richmond,6 ,"Dunkley, Andrew",6,4,4,10, , ,2, ,1, , ,1,4, , ,7,2,2, , , , , 
1999,2,Sydney,Richmond,37 ,"Goodes, Adam",8,4,1,9,2,1,2, , ,3, ,1, ,1, ,4,5,2,2,1, , , 
1999,2,Sydney,Richmond,14 ,"Kelly, Paul",12,4,3,15,2,2, , , ,5,1, ,2,1, ,7,8,2,3, , , , 
1999,2,Sydney,Richmond,34 ,"Luff, Troy",16,8,4,20, , , ,1,7,2,2,2,3,4, ,9,11,2, ,3,2, , 
1999,2,Sydney,Richmond,36 ,"Mathews, Ben",6,3,4,10, , , , ,2,1,3,2, , , ,3,7, , , , , , 
1999,2,Sydney,Richmond,11 ,"Maxfield, Stuart",12,2,3,15, , , , ,1,6,2,1, , , ,3,14, , , ,3, , 
1999,2,Sydney,Richmond,13 ,"McPherson, Daniel",8,4,5,13,1,1, , ,1,2,1, ,2, , ,4,8,1,2, , , , 
1999,2,Sydney,Richmond,23 ,"Nicks, Matthew",12,5,3,15,1,1,1, ,5,3, , , ,4, ,2,12, , , ,1, , 
1999,2,Sydney,Richmond,5 ,"OBrien, Craig",9,2,2,11, , , ,3,2,3,2,1, ,1, ,5,6, , ,2, , , 
1999,2,Sydney,Richmond,16 ,"OConnor, Ryan", , ,1,1, , , , , , , , , ,1, , ,1, , , , , , 
1999,2,Sydney,Richmond,25 ,"Russell, Scott",14,5,6,20,1, , , , ,5,1,1, ,1, ,5,15,2,1,2, , , 
1999,2,Sydney,Richmond,22 ,"Saddington, Jason",8,3,9,17, , , ,2,4, ,1,1,1, , ,9,8,1, , , , , 
1999,2,Sydney,Richmond,2 ,"Schwass, Wayne",22,6,1,23, ,1,2, ,5,4,6,1,1, , ,7,18,1,1,2,4, , 
1999,2,Sydney,Richmond,1 ,"Stafford, Greg",9,8,6,15, , ,9, , ,4,2, , ,1,3,5,9,2, , , , , 
1999,2,Sydney,Richmond,33 ,"Warfe, Rowan",10,6,3,13, , ,3,1,3,1,1,3,1, , ,5,9,1,1, , , , 
