Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,19,Sydney,Geelong,9 ,"Ackerly, David",4,1,4,8, , , , , , , , ,2,2, , , , , , , , , 
1984,19,Sydney,Geelong,12 ,"Braddy, Craig",6,4,2,8,2,2, , , , , , ,1,1, , , , , , , , , 
1984,19,Sydney,Geelong,11 ,"Browning, Mark",10,1,6,16, , , , , , , , ,1,2, , , , , , , , , 
1984,19,Sydney,Geelong,39 ,"Capper, Warwick",11,5,1,12,6,2, , , , , , ,2,2, , , , , , , , , 
1984,19,Sydney,Geelong,18 ,"Carroll, Wayne",6,2,5,11, , ,2, , , , , ,2,1, , , , , , , , , 
1984,19,Sydney,Geelong,13 ,"Carter, Rod",6,2, ,6, , , , , , , , ,1,1, , , , , , , , , 
1984,19,Sydney,Geelong,19 ,"Daniher, Anthony",3,1,1,4, , ,3, , , , , , , , , , , , , , , , 
1984,19,Sydney,Geelong,15 ,"Evans, Bernie",18,3,6,24,2,1, , , , , , ,3,3, , , , , , , , , 
1984,19,Sydney,Geelong,34 ,"Hawke, Paul",3, ,4,7, , ,1, , , , , , ,2, , , , , , , , , 
1984,19,Sydney,Geelong,22 ,"Holden, Craig",13,7,5,18, , , , , , , , , , , , , , , , , , , 
1984,19,Sydney,Geelong,23 ,"Hounsell, Colin",9,3,7,16, , , , , , , , ,1,3, , , , , , , , , 
1984,19,Sydney,Geelong,28 ,"Lucas, Jack",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1984,19,Sydney,Geelong,49 ,"Mitchell, Barry",5,1,3,8, , , , , , , , ,2,3, , , , , , , , , 
1984,19,Sydney,Geelong,21 ,"Morwood, Tony",13,3,4,17, ,1,1, , , , , ,3, , , , , , , , , , 
1984,19,Sydney,Geelong,35 ,"Murphy, David",10,2,7,17, ,1, , , , , , ,1,1, , , , , , , , , 
1984,19,Sydney,Geelong,14 ,"Picken, Bill",14,8,7,21, , , , , , , , ,4,3, , , , , , , , , 
1984,19,Sydney,Geelong,5 ,"Roberts, Ian",8,2,2,10, , ,1, , , , , ,1,4, , , , , , , , , 
1984,19,Sydney,Geelong,8 ,"Smith, Greg",16,2,3,19,1, ,1, , , , , , , , , , , , , , , , 
1984,19,Sydney,Geelong,24 ,"Taubert, Steven",10,6,5,15, , ,29, , , , , ,5, ,1, , , , , , , , 
1984,19,Sydney,Geelong,26 ,"Wright, Stephen",15,1,9,24,3,1, , , , , , ,1,1, , , , , , , , , 
