Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,19,Geelong,Sydney,5 ,"Ablett, Gary",20,12,4,24,1,2, , , , , , ,2,2,3, , , , , , , , 
1984,19,Geelong,Sydney,27 ,"Bews, Andrew",10,2,13,23,3,2, , , , , , , ,3, , , , , , , , , 
1984,19,Geelong,Sydney,16 ,"Bolton, David",10,2,7,17,1, , , , , , , ,2,1, , , , , , , , , 
1984,19,Geelong,Sydney,24 ,"Bos, Mark",11, ,6,17, , , , , , , , ,2,3, , , , , , , , , 
1984,19,Geelong,Sydney,43 ,"Bourke, Damian", , , , , , ,7, , , , , , , , , , , , , , , , 
1984,19,Geelong,Sydney,4 ,"Bright, Terry",13,6,7,20,2, , , , , , , ,3,3, , , , , , , , , 
1984,19,Geelong,Sydney,19 ,"Bruns, Neville",23,6,2,25,1,1, , , , , , ,3,1, , , , , , , , , 
1984,19,Geelong,Sydney,20 ,"Card, Ray",7,3,5,12, , , , , , , , ,1,2, , , , , , , , , 
1984,19,Geelong,Sydney,45 ,"Cleave, Craig",9,6,5,14, ,2,4, , , , , ,1,4, , , , , , , , , 
1984,19,Geelong,Sydney,34 ,"Flynn, Basil",12, ,4,16, , , , , , , , ,1, , , , , , , , , , 
1984,19,Geelong,Sydney,25 ,"Jackson, Mark",3, ,4,7,1,1,2, , , , , ,1,1, , , , , , , , , 
1984,19,Geelong,Sydney,37 ,"Kol, Michael",16,1,4,20,2,1,1, , , , , ,2,1, , , , , , , , , 
1984,19,Geelong,Sydney,32 ,"Lenaghan, Michael",15,6,3,18,2,2, , , , , , ,1,1, , , , , , , , , 
1984,19,Geelong,Sydney,47 ,"Morgan, Darren",14,2,2,16,3,2, , , , , , ,1,1, , , , , , , , , 
1984,19,Geelong,Sydney,10 ,"Mossop, John",10,8,15,25, ,1,37, , , , , ,4,3,2, , , , , , , , 
1984,19,Geelong,Sydney,31 ,"OKeeffe, David",16,5,2,18, , ,1, , , , , ,1,1, , , , , , , , , 
1984,19,Geelong,Sydney,7 ,"Peake, Brian",6,1, ,6, , , , , , , , ,1,1, , , , , , , , , 
1984,19,Geelong,Sydney,1 ,"Reed, Malcolm",8, ,1,9, , , , , , , , ,1, , , , , , , , , , 
1984,19,Geelong,Sydney,17 ,"Reynoldson, Steve",2, ,9,11, , ,3, , , , , ,1,2, , , , , , , , , 
1984,19,Geelong,Sydney,21 ,"Yeates, Mark",5,3,7,12, , , , , , , , ,1,1, , , , , , , , , 
