Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,17,West Coast,North Melbourne,41 ,"Ah Chee, Brendon",7,4,6,13, ,1, ,3, ,2,3,2, , , ,8,5,3,1,5, ,1,72
2021,17,West Coast,North Melbourne,12 ,"Allen, Oscar",6,5,2,8,2, ,1,2, ,2, ,1, ,1, ,3,5,2,1, , , ,78
2021,17,West Coast,North Melbourne,37 ,"Barrass, Tom",7,4, ,7, , , ,1,5,1, , ,2, , ,3,5,1, ,11, , ,94
2021,17,West Coast,North Melbourne,28 ,"Cole, Tom",9,3,3,12, , , , ,1,1, ,2, ,2, ,2,8, , ,1, , ,85
2021,17,West Coast,North Melbourne,15 ,"Cripps, Jamie",9,4,5,14, ,2, ,4,1,2, ,4, ,1, ,4,11, ,1,1, , ,86
2021,17,West Coast,North Melbourne,27 ,"Darling, Jack",5,2,4,9, , ,1,2, ,3, ,4,2,2, ,3,7, , ,2, ,1,96
2021,17,West Coast,North Melbourne,14 ,"Duggan, Liam",12,6,5,17, , , ,4,3,5, , ,1, , ,3,15, , ,1, , ,81
2021,17,West Coast,North Melbourne,16 ,"Edwards, Luke", , , , , , , , , , , , , , , , , , , , , , , 
2021,17,West Coast,North Melbourne,3 ,"Gaff, Andrew",19,4,7,26, , , ,2,1,2,7,5,2,2, ,9,15, , , ,1, ,88
2021,17,West Coast,North Melbourne,25 ,"Hurn, Shannon",20,10,5,25, , , ,1,8,4, ,4,1,2, ,5,13, , ,2, , ,83
2021,17,West Coast,North Melbourne,11 ,"Kelly, Tim",16,4,9,25,1, , ,6,2,3,5,4,1,1, ,9,17, , ,1,1, ,80
2021,17,West Coast,North Melbourne,17 ,"Kennedy, Josh",5,2,4,9,2,3,1,3, , , ,2,1,1, ,6,4,1,2,2, , ,88
2021,17,West Coast,North Melbourne,7 ,"Langdon, Zac",6,5,3,9,1, , ,1, ,1, ,4, ,1, ,3,7,1,3,1, , ,81
2021,17,West Coast,North Melbourne,20 ,"McGovern, Jeremy",8,5,4,12, , , , ,4,1, ,4, ,2, ,3,7,1, ,4, , ,87
2021,17,West Coast,North Melbourne,9 ,"Naitanui, Nic",11,2,9,20, , ,37,1,1,5,10,5, , , ,17,5,2, ,3, ,1,70
2021,17,West Coast,North Melbourne,30 ,"Nelson, Jackson",6,6,2,8, , , ,1, ,1, ,1, ,1, ,3,7, , ,3,1, ,72
2021,17,West Coast,North Melbourne,21 ,"Petruccelle, Jack",9,6,3,12, , , ,2, ,5, ,2, , , ,1,10, ,2, , , ,73
2021,17,West Coast,North Melbourne,35 ,"Rotham, Josh",15,12,4,19, , , , ,4,1, ,3, , , ,8,14,2, ,4, , ,80
2021,17,West Coast,North Melbourne,1 ,"Ryan, Liam",7,4,2,9,2, , ,1,1,1,2,6,2,5, ,4,5, ,1,1, , ,83
2021,17,West Coast,North Melbourne,4 ,"Sheed, Dom",11,4,16,27, , , ,3,1,3,3,8, ,1, ,6,19, , ,1, , ,82
2021,17,West Coast,North Melbourne,5 ,"Sheppard, Brad",11,6,12,23, , , ,1,1,1, ,2,2, , ,4,17, , ,2, , ,91
2021,17,West Coast,North Melbourne,13 ,"Shuey, Luke",11,3,7,18, , , ,5,1,5,6,4,3,1, ,10,8, , ,3, , ,71
2021,17,West Coast,North Melbourne,6 ,"Yeo, Elliot",8,2,9,17, ,1, ,5, ,4,7, , , , ,9,10, , ,3, , ,81
