Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,22,Carlton,Essendon,14 ,"Ashman, Rodney",10,2,7,17, ,2, , , , , , ,2,1, , , , , , , , , 
1983,22,Carlton,Essendon,21 ,"Austin, Rod",12,1,1,13, , , , , , , , ,2,1, , , , , , , , , 
1983,22,Carlton,Essendon,10 ,"Buckley, Mark",10,2,2,12,2,1, , , , , , ,4,1, , , , , , , , , 
1983,22,Carlton,Essendon,19 ,"Burke, Rohan",5,3,3,8, ,1, , , , , , , ,4, , , , , , , , , 
1983,22,Carlton,Essendon,8 ,"Ditchburn, Ross",8,2,7,15,1,1,2, , , , , ,2,4, , , , , , , , , 
1983,22,Carlton,Essendon,11 ,"Doull, Bruce",11,3,5,16, , , , , , , , ,3,1, , , , , , , , , 
1983,22,Carlton,Essendon,27 ,"English, Des",13,1,4,17, , , , , , , , ,6,1, , , , , , , , , 
1983,22,Carlton,Essendon,3 ,"Fitzpatrick, Mike",8,3,1,9, , ,12, , , , , ,2,4, , , , , , , , , 
1983,22,Carlton,Essendon,32 ,"Glascott, David",5,1,9,14, , , , , , , , ,2,2, , , , , , , , , 
1983,22,Carlton,Essendon,37 ,"Harmes, Wayne",8,5,6,14, , , , , , , , ,1, , , , , , , , , , 
1983,22,Carlton,Essendon,9 ,"Hunter, Ken",8,7,3,11,2,2,2, , , , , ,4,3, , , , , , , , , 
1983,22,Carlton,Essendon,7 ,"Johnston, Wayne",18,2,5,23,1,1, , , , , , ,3,1, , , , , , , , , 
1983,22,Carlton,Essendon,2 ,"Jones, Warren",4,1,3,7, , ,9, , , , , ,1,3, , , , , , , , , 
1983,22,Carlton,Essendon,28 ,"Kourkoumelis, Spiro",13,2,2,15, ,1, , , , , , ,3, , , , , , , , , , 
1983,22,Carlton,Essendon,25 ,"Marchesani, Frank",9,1,3,12, ,1, , , , , , ,1,1, , , , , , , , , 
1983,22,Carlton,Essendon,34 ,"Marcou, Alex",17,4,6,23,1,2, , , , , , ,2, , , , , , , , , , 
1983,22,Carlton,Essendon,13 ,"Maylin, Phil",9,1,6,15, ,1, , , , , , ,3,1, , , , , , , , , 
1983,22,Carlton,Essendon,18 ,"Montgomery, Allan",6,3,7,13, , , , , , , , ,2,2, , , , , , , , , 
1983,22,Carlton,Essendon,5 ,"Sheldon, Ken",22,4,3,25,1,5, , , , , , ,2,1, , , , , , , , , 
1983,22,Carlton,Essendon,20 ,"Southby, Geoff",6,2,2,8, , , , , , , , ,1,3, , , , , , , , , 
