Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,19,Carlton,Adelaide,41 ,"Casboult, Levi",13,10,2,15,3,1,10, , ,4,2,5, ,2, ,3,11,1,3,2, , ,84
2019,19,Carlton,Adelaide,9 ,"Cripps, Patrick",16,4,23,39,1, , ,7,2,8,19,4,4,1,3,24,15, , , , ,1,89
2019,19,Carlton,Adelaide,35 ,"Curnow, Ed",12,1,18,30, ,1, ,4,3,4,6,6,2,1, ,13,16, , ,3, , ,87
2019,19,Carlton,Adelaide,47 ,"Deluca, Josh",4,2,7,11,1, , ,5, ,2, ,3, , , ,4,5, ,1,1, ,1,68
2019,19,Carlton,Adelaide,2 ,"Dow, Paddy", , ,4,4, , , ,6, , ,1,1, ,1, ,3,1, , , , , ,70
2019,19,Carlton,Adelaide,40 ,"Gibbons, Michael",13,7,9,22,1,1, ,5,1,2,6,2,1, , ,7,14, ,1,2, ,1,87
2019,19,Carlton,Adelaide,14 ,"Jones, Liam",6,5,1,7, , , ,1,2, , ,2,1,2, ,4,4,2, ,12, , ,94
2019,19,Carlton,Adelaide,7 ,"Kennedy, Matthew",5,3,5,10,1, , ,7, ,2, ,3, , , ,4,6, ,1, , ,2,71
2019,19,Carlton,Adelaide,16 ,"Lang, Darcy",7,3,2,9,1, , ,3, ,1, ,1,1,1, ,4,6, , , , ,1,75
2019,19,Carlton,Adelaide,10 ,"McKay, Harry",4,5, ,4,1,1, ,1, , , ,6, ,5, ,3,3,2,4,3, , ,88
2019,19,Carlton,Adelaide,3 ,"Murphy, Marc",21,8,10,31, , , ,5,5,3,4,2,1, , ,7,23, , ,1, ,1,84
2019,19,Carlton,Adelaide,24 ,"Newman, Nic",14,7,5,19, , , , ,2,2, ,3,1,2, ,7,10,1, ,3, , ,80
2019,19,Carlton,Adelaide,4 ,"OBrien, Lochie",5,4,4,9, , , ,1,1,1, ,1, ,1, , ,9, ,1,1,1, ,80
2019,19,Carlton,Adelaide,5 ,"Petrevski-Seton, Sam",16,9,4,20, , , ,3,3, ,1,3, ,1, ,2,18,1, ,4, , ,74
2019,19,Carlton,Adelaide,34 ,"Phillips, Andrew",4,4,5,9,1,1,35,3, , ,3,5,1,4, ,8,2,3,2,5, ,1,73
2019,19,Carlton,Adelaide,20 ,"Plowman, Lachie",6,4,4,10, , , ,2,1,1, ,1,1,1, ,5,6,1,1,3, ,2,91
2019,19,Carlton,Adelaide,43 ,"Setterfield, Will",17,4,7,24,1,1, ,2, ,7,2,5,3,2,1,8,18, , ,1,1, ,84
2019,19,Carlton,Adelaide,1 ,"Silvagni, Jack",6,3,9,15,1, , ,5,1,3, ,2,1, , ,11,4,1,1, , ,1,80
2019,19,Carlton,Adelaide,6 ,"Simpson, Kade",26,12,5,31,1, , ,3,8,2,1,1, , ,2,3,25,1,1, ,2, ,86
2019,19,Carlton,Adelaide,39 ,"Thomas, Dale",14,7,8,22, , , ,3,3,3, ,3,2,1, ,4,17, , ,2, ,1,78
2019,19,Carlton,Adelaide,18 ,"Walsh, Sam",15,4,15,30, ,1, ,1,4,1,7,3, ,1, ,16,14,1, ,1, , ,81
2019,19,Carlton,Adelaide,23 ,"Weitering, Jacob",8,7,6,14, , , ,2,1, , ,3, ,1, ,5,8,2, ,4, , ,97
