Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,19,Adelaide,Carlton,21 ,"Atkins, Rory",5,3,5,10, , , ,2, , ,1,1,1,1, ,3,8, , ,1, , ,75
2019,19,Adelaide,Carlton,16 ,"Brown, Luke",3, ,6,9, , , ,1,1, , , , , , ,3,6, , ,3, , ,87
2019,19,Adelaide,Carlton,2 ,"Crouch, Brad",16,2,14,30,1,1, ,2,2,5,4,4,3,2, ,7,20, , ,2,1,1,76
2019,19,Adelaide,Carlton,5 ,"Crouch, Matt",8,4,16,24, , , ,5,3,1,4,1,1, , ,8,16, , , ,2, ,77
2019,19,Adelaide,Carlton,15 ,"Hartigan, Kyle",6,4,6,12, , , , , ,1, ,2,1, , ,5,7,2, ,2, , ,86
2019,19,Adelaide,Carlton,4 ,"Jenkins, Josh",5,3,1,6,1,2,9,4, , , ,1,2,1, ,4,2,1,2,1, , ,90
2019,19,Adelaide,Carlton,8 ,"Kelly, Jake",7,3,5,12, , , ,3,3,1, ,2,1,2, ,4,8,1, ,5, , ,87
2019,19,Adelaide,Carlton,3 ,"Knight, Riley",7,7,8,15, , , ,5, ,4, ,3, ,2, ,3,11, , ,1,1,2,85
2019,19,Adelaide,Carlton,29 ,"Laird, Rory",15,6,12,27, , , ,2,6,3,1,2, ,1, ,7,17,1, ,3, , ,91
2019,19,Adelaide,Carlton,27 ,"Lynch, Tom",11,9,3,14, , , ,2,1,4,1,2, ,1, ,4,9,1, , , ,1,85
2019,19,Adelaide,Carlton,14 ,"Mackay, David",9,4,10,19, , , ,4,2,3,1, , , , ,6,13, , ,2, , ,81
2019,19,Adelaide,Carlton,30 ,"Milera, Wayne",9,6,4,13, , , ,8, ,4,2,5, ,1, ,4,9, , , , , ,77
2019,19,Adelaide,Carlton,44 ,"Murphy, Lachlan",5,3,5,10,1, , ,7, ,3, ,1,3, , ,3,7, , , , ,1,86
2019,19,Adelaide,Carlton,43 ,"OBrien, Reilly",10,8,10,20, ,1,32,2,2,2,7,3,2,1, ,15,6,4, ,4, , ,75
2019,19,Adelaide,Carlton,22 ,"Otten, Andy",8,3,6,14, , , ,4,1,1, ,1,3, , ,7,8,1, ,3, , ,74
2019,19,Adelaide,Carlton,11 ,"Seedsman, Paul",9,2,4,13,1, , ,6,1,3, , , , , ,3,9, ,1,2,1, ,77
2019,19,Adelaide,Carlton,9 ,"Sloane, Rory",12,5,14,26, , , ,8,2,2,5,5,2,2, ,14,11, , ,3, , ,90
2019,19,Adelaide,Carlton,33 ,"Smith, Brodie",16,4,8,24, , , ,7,4,4,1,4,1,1, ,7,17, , , ,2,1,78
2019,19,Adelaide,Carlton,17 ,"Stengle, Tyson",6,2,1,7,2, , ,4, ,2, ,3,3,3, ,4,3, ,1, , , ,74
2019,19,Adelaide,Carlton,12 ,"Talia, Daniel",9,2,3,12, , , ,3,3, , , ,1, , ,5,8,1, ,9, , ,91
2019,19,Adelaide,Carlton,13 ,"Walker, Taylor",8,5,3,11,3, , ,2,1,2, ,2,2, , ,2,9, ,1,2, , ,92
2019,19,Adelaide,Carlton,31 ,"Wilson, Patrick",9,2,6,15, , , ,4,1,1,2,5,1,1, ,5,11, , , , , ,67
