Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,1,Fitzroy,Geelong,11 ,"Barwick, Doug",16,4,6,22, , , , , , , , ,1,3,3, , , , , , , , 
1986,1,Fitzroy,Geelong,2 ,"Coates, Michael",11,2,4,15, , , , , , , , ,3,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,27 ,"Cooper, Jamie",3, ,1,4, , , , , , , , , ,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,7 ,"Gale, Michael",2,2,6,8, , , , , , , , , ,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,13 ,"Harris, Bernie",10,1,2,12,4,1, , , , , , ,1,2, , , , , , , , , 
1986,1,Fitzroy,Geelong,38 ,"Harris, Leon",16,3,10,26,1, , , , , , , ,1,3, , , , , , , , , 
1986,1,Fitzroy,Geelong,15 ,"Hinchen, Graeme",10,1,3,13, , , , , , , , ,1,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,34 ,"Lawrie, Grant",8,4,11,19, , , , , , , , ,1,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,29 ,"Lyon, Ross",8,2,5,13,1,2, , , , , , ,1,1,1, , , , , , , , 
1986,1,Fitzroy,Geelong,17 ,"McIvor, Scott",9,1,10,19,2, , , , , , , ,1,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,44 ,"Osborne, Richard",13,5,5,18,2,4, , , , , , ,2,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,3 ,"Pert, Gary",14,5,9,23, ,2,1, , , , , ,3,3,2, , , , , , , , 
1986,1,Fitzroy,Geelong,5 ,"Quinlan, Bernie",11,5,3,14,4,5, , , , , , ,2,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,28 ,"Reeves, Michael",5,6,10,15, , , , , , , , ,1,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,1 ,"Roos, Paul",22,6,7,29, , , , , , , , ,6,2, , , , , , , , , 
1986,1,Fitzroy,Geelong,20 ,"Rowe, Duane",3,2,1,4, ,1, , , , , , , ,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,4 ,"Thornton, Ross",11,1,6,17, , , , , , , , ,1,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,30 ,"Tilley, Paul",6,1,7,13, , ,16, , , , , ,1,4, , , , , , , , , 
1986,1,Fitzroy,Geelong,14 ,"Turner, Dean",15,2,6,21,2,1, , , , , , ,2,1, , , , , , , , , 
1986,1,Fitzroy,Geelong,6 ,"Williamson, Graeme",1,1,3,4, , ,4, , , , , ,1, , , , , , , , , , 
