Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,13,St Kilda,South Melbourne,8 ,"Archer, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,4 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,1 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,22 ,"Gallagher, Les", , , , ,5, , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,28 ,"Griffiths, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,18 ,"James, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,17 ,"Lord, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,30 ,"Lucas, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,3 ,"MacKenzie, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,9 ,"Phillips, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,11 ,"Reynolds, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,29 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,19 ,"Scully, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,20 ,"Sullivan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,St Kilda,South Melbourne,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
