Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,6,Port Adelaide,West Coast,21 ,"Aliir, Aliir",8,7,3,11, , , , ,5, , ,3,1,2, ,5,6,3, ,3, , ,91
2023,6,Port Adelaide,West Coast,14 ,"Bergman, Miles",7,4,4,11, , , ,3,3,1, ,1, , , ,1,10, , ,7, , ,80
2023,6,Port Adelaide,West Coast,10 ,"Boak, Travis",9,3,11,20, ,1, ,4,1,4,1,2,1, , ,7,12, ,1,1, ,1,80
2023,6,Port Adelaide,West Coast,3 ,"Burton, Ryan",13,7,1,14,2,1, , ,2,2, ,3, , , ,3,10, ,3,1, ,1,78
2023,6,Port Adelaide,West Coast,9 ,"Butters, Zak",9,3,16,25, , , ,6, ,7,4,3,2,2, ,7,17, , , , , ,82
2023,6,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",12,5,4,16,2, , ,7, ,3, ,2,2, , ,5,11, ,2,2, ,2,90
2023,6,Port Adelaide,West Coast,28 ,"Drew, Willem",12,5,13,25,1,1, ,10,2,4,6,2,2,1, ,11,12, ,1,1, ,1,73
2023,6,Port Adelaide,West Coast,7 ,"Duursma, Xavier",12,4,7,19, , , ,3,2,2,4,5,3,2, ,10,8, , , , ,1,88
2023,6,Port Adelaide,West Coast,6 ,"Farrell, Kane",8,5,1,9, ,1, ,3, ,3, ,2, ,1, ,1,8, , ,1, ,1,82
2023,6,Port Adelaide,West Coast,11 ,"Finlayson, Jeremy",10,5,4,14,5,2,5, , ,1,2,1,2, ,2,7,7,2,4,2, ,2,84
2023,6,Port Adelaide,West Coast,18 ,"Horne-Francis, Jason",5,1,8,13, , , ,4,1,2,8,6, ,4, ,11,3, , , , , ,69
2023,6,Port Adelaide,West Coast,5 ,"Houston, Dan",14,2,8,22, , , ,3,4,6,4,1,1, , ,7,13, , ,1, , ,80
2023,6,Port Adelaide,West Coast,1 ,"Jonas, Tom",7,4,2,9, , , ,2,2,2, ,5,1,1, ,3,7,1, ,10, , ,91
2023,6,Port Adelaide,West Coast,30 ,"Lord, Ollie",5,3,5,10,1,1,1, , , , ,5,1,2, ,7,3,1,1,3, ,1,82
2023,6,Port Adelaide,West Coast,4 ↓,"Marshall, Todd", , ,2,2, , , ,2, , , , , , , ,1,1, , , , , ,28
2023,6,Port Adelaide,West Coast,41 ,"McEntee, Jed",5,2,2,7, , , ,3, ,2, ,1,2, , ,2,6, , ,3, ,1,73
2023,6,Port Adelaide,West Coast,12 ,"McKenzie, Trent",15,5,1,16, , , ,3,7,2, ,4, ,1, ,2,10,1, ,6, , ,93
2023,6,Port Adelaide,West Coast,2 ,"Powell-Pepper, Sam",6, ,6,12,1,2, ,1,1,1,1,1, ,1, ,9,4, , ,3, , ,83
2023,6,Port Adelaide,West Coast,15 ,"Rioli, Willie",6,3,4,10,2,1, ,2, ,2,1,1,1, , ,5,5,1,2,1, ,1,81
2023,6,Port Adelaide,West Coast,20 ,"Rozee, Connor",20,6,9,29,2,1, ,7, ,8,3,2,2,2,3,5,25, , , , , ,84
2023,6,Port Adelaide,West Coast,27 ,"Teakle, Brynn",6,2,8,14, ,1,34,2,1,3,3,5, ,3, ,5,8, , ,1, , ,88
2023,6,Port Adelaide,West Coast,23 ↑,"Williams, Dylan",7,2,2,9, , , ,1,3,2,1,4, ,1, ,6,3,1, ,1, ,1,53
2023,6,Port Adelaide,West Coast,16 ,"Wines, Ollie",7,3,18,25, , , ,2,2,2,3,3, , , ,13,12, , , , , ,65
