first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ivan,Maric,04-01-1986,01-05-2006,200,102,match_and_player_data/player_all_time_data/MARIC_IVAN__04-01-1986_STATS.csv,match_and_player_data/player_all_time_data/MARIC_IVAN__04-01-1986_PERSONAL.csv
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM__21-10-1982_PERSONAL.csv
Myke,Cook,09-10-1989,23-03-2009,184,77,match_and_player_data/player_all_time_data/COOK_MYKE__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/COOK_MYKE__09-10-1989_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_PERSONAL.csv
Robert,Shirley,09-06-1980,21-03-2000,185,85,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_STATS.csv,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_PERSONAL.csv
Nick,Gill,25-08-1982,23-07-2007,193,93,match_and_player_data/player_all_time_data/GILL_NICK__25-08-1982_STATS.csv,match_and_player_data/player_all_time_data/GILL_NICK__25-08-1982_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_PERSONAL.csv
Scott,Stevens,15-01-1982,26-03-2002,194,88,match_and_player_data/player_all_time_data/STEVENS_SCOTT__15-01-1982_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_SCOTT__15-01-1982_PERSONAL.csv
Brad,Symes,07-03-1985,11-05-2004,186,84,match_and_player_data/player_all_time_data/SYMES_BRAD__07-03-1985_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRAD__07-03-1985_PERSONAL.csv
