year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,15,South Melbourne,Footscray,11 ,"Bedford, Peter",12,2,2,14,2,1, , , , , , ,2, , , , , , , , , , 
1976,15,South Melbourne,Footscray,8 ,"Beecroft, Barry",12,3, ,12, , , , , , , , ,3,3, , , , , , , , , 
1976,15,South Melbourne,Footscray,24 ,"Blair, John",5,2, ,5,2, , , , , , , ,2, , , , , , , , , , 
1976,15,South Melbourne,Footscray,7 ,"Brice, Gary",17,4,2,19, ,1, , , , , , ,4,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,43 ,"Browning, Mark",17,5,5,22,2,4, , , , , , ,2,4, , , , , , , , , 
1976,15,South Melbourne,Footscray,18 ,"Dean, Robert",14,3,3,17,1, ,1, , , , , ,4,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,13 ,"Dempster, Graham",8,5, ,8, , ,1, , , , , , ,3, , , , , , , , , 
1976,15,South Melbourne,Footscray,28 ,"Goodingham, Barry",13,5,3,16,1,1,10, , , , , ,1,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,26 ,"Hoffman, Steve",15,2,7,22,3,3,1, , , , , , ,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,37 ,"Hounsell, Colin",16,1, ,16,1,2, , , , , , ,2, , , , , , , , , , 
1976,15,South Melbourne,Footscray,29 ,"McLeish, David",7,1,3,10, , , , , , , , , ,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,35 ,"Morrison, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1976,15,South Melbourne,Footscray,6 ,"Pagan, Denis",12,2, ,12, , , , , , , , ,2,4, , , , , , , , , 
1976,15,South Melbourne,Footscray,16 ,"Quade, Ricky",20,6,4,24,2, ,2, , , , , , ,4, , , , , , , , , 
1976,15,South Melbourne,Footscray,5 ,"Rantall, John",18,6, ,18, , , , , , , , ,3,3, , , , , , , , , 
1976,15,South Melbourne,Footscray,23 ,"Robertson, Max",11,2,1,12, , ,1, , , , , ,2,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,25 ,"Round, Barry",15,8,3,18,1,4,7, , , , , ,2,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,20 ,"Teasdale, Graham",3,2,2,5,1, , , , , , , , ,3, , , , , , , , , 
1976,15,South Melbourne,Footscray,9 ,"Thomson, Ian",5,5,6,11,2, ,5, , , , , ,1,2, , , , , , , , , 
1976,15,South Melbourne,Footscray,10 ,"Woodman, Brian",15,3,9,24,2, , , , , , , ,2,2, , , , , , , , , 
