year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,8,Hawthorn,South Melbourne,2 ,"Ablett, Geoff",24,4,2,26,1,1, , , , , , ,3,3, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,20 ,"Bremner, Ian",12,3,2,14,1, , , , , , , ,3,3, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,19 ,"Goad, Alan",17,2,6,23,2,4, , , , , , ,3,2, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,25 ,"Hendrie, John",17,5,7,24,1, , , , , , , , ,3, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,24 ,"Knights, Peter",14,4,2,16, , , , , , , , ,2,2, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,14 ,"Martello, Alan",9,3,3,12,1,2,5, , , , , ,2,5, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,3 ,"Matthews, Leigh",17,4,4,21,3,3, , , , , , ,3,3, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,21 ,"McCarthy, Gerald",2, ,1,3, , ,1, , , , , ,2,2, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,30 ,"Meagher, Des",13, ,1,14,1,1, , , , , , , , , , , , , , , , , 
1976,8,Hawthorn,South Melbourne,6 ,"Moncrieff, Michael",11,5, ,11,4,4, , , , , , ,3,3, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,15 ,"Moore, Kelvin",9,8,2,11, , , , , , , , ,3, , , , , , , , , , 
1976,8,Hawthorn,South Melbourne,8 ,"OHalloran, David",10,1,4,14,1, , , , , , , , ,1, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,42 ,"Paton, Ian",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1976,8,Hawthorn,South Melbourne,34 ,"Petch, Len",10,4,4,14, , ,13, , , , , , ,3, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,13 ,"Rice, Leon",9,3,4,13, , , , , , , , ,2, , , , , , , , , , 
1976,8,Hawthorn,South Melbourne,22 ,"Rowlings, Barry",15, ,5,20,2, , , , , , , ,4,4, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,23 ,"Scott, Don",7,3,5,12, , ,11, , , , , ,2,5, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,44 ,"Spark, Graeme",4, ,1,5,1, , , , , , , ,2, , , , , , , , , , 
1976,8,Hawthorn,South Melbourne,33 ,"Steel, Kelvin",16, ,4,20,1, , , , , , , ,2,2, , , , , , , , , 
1976,8,Hawthorn,South Melbourne,17 ,"Tuck, Michael",16,2,6,22,1,1,1, , , , , ,4,2, , , , , , , , , 
