year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,GF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",19,4,2,21, ,2, , , , , , ,3,2, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,20 ,"Bremner, Ian",8,3,2,10, , , , , , , , ,2,2, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,11 ,"Douge, Brian",13,4,3,16, , , , , , , , ,4,1, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,26 ,"Eade, Rodney",15,6,1,16, , , , , , , , ,1,1, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,19 ,"Goad, Alan",11,4,8,19,2,2, , , , , , ,4,6, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,25 ,"Hendrie, John",18,11,2,20,2,8, , , , , , ,4,3, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,31 ,"Jones, Bernie",6,2,2,8, ,1,12, , , , , ,3,3, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,24 ,"Knights, Peter",20,5, ,20, , ,1, , , , , ,2,2, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,14 ,"Martello, Alan",15,5,2,17,1,1,4, , , , , ,2,4, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,4 ,"Matthews, Kelvin",7,1,3,10,2,1, , , , , , ,2,3, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",18,4,3,21,1,1, , , , , , ,2,4, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",11,5, ,11,3,4, , , , , , ,2,2, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",7,2,1,8, , , , , , , , ,2, , , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,43 ,"Murnane, Peter", , , , , , , , , , , , , ,2, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,8 ,"OHalloran, David",13,6,5,18, , , , , , , , , ,2, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",10,6,5,15, , , , , , , , , ,1, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,13 ,"Rice, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",19,5,2,21,1, , , , , , , ,3,2, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,23 ,"Scott, Don",8,2,4,12,1, ,4, , , , , ,3,5, , , , , , , , , 
1976,GF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",14,3,6,20, , , , , , , , ,2, , , , , , , , , , 
