year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,18,Carlton,Richmond,12 ,"Armstrong, Barry",28,8,16,44,2,3, , , , , , ,1,1, , , , , , , , , 
1976,18,Carlton,Richmond,14 ,"Ashman, Rodney",17,5,1,18,2,4, , , , , , ,1,4, , , , , , , , , 
1976,18,Carlton,Richmond,21 ,"Austin, Rod", , , , , , , , , , , , , ,1, , , , , , , , , 
1976,18,Carlton,Richmond,26 ,"Byrne, Ray",12,2,5,17, , , , , , , , ,2,2, , , , , , , , , 
1976,18,Carlton,Richmond,11 ,"Doull, Bruce",10,8,6,16, , , , , , , , , ,2, , , , , , , , , 
1976,18,Carlton,Richmond,3 ,"Fitzpatrick, Mike",10,6,2,12,3, ,17, , , , , , ,4, , , , , , , , , 
1976,18,Carlton,Richmond,18 ,"Heath, Kevin",6,1,5,11, , ,1, , , , , ,2,2, , , , , , , , , 
1976,18,Carlton,Richmond,25 ,"Jesaulenko, Alex",17,6,2,19,3,2, , , , , , , ,4, , , , , , , , , 
1976,18,Carlton,Richmond,28 ,"Jones, Peter",9,6,8,17,1, ,14, , , , , ,3,3, , , , , , , , , 
1976,18,Carlton,Richmond,8 ,"Keogh, Trevor",11,4,3,14,1, , , , , , , ,3,2, , , , , , , , , 
1976,18,Carlton,Richmond,36 ,"Maclure, Mark",11,5,3,14, , , , , , , , , ,1, , , , , , , , , 
1976,18,Carlton,Richmond,10 ,"Mangels, Alan",10,1,2,12,1, , , , , , , ,1,1, , , , , , , , , 
1976,18,Carlton,Richmond,32 ,"McConnon, Leigh",8,2,3,11, , , , , , , , ,5,2, , , , , , , , , 
1976,18,Carlton,Richmond,43 ,"McKay, David",8,7,4,12,2,1, , , , , , , ,1, , , , , , , , , 
1976,18,Carlton,Richmond,19 ,"OConnell, John",8,5,7,15, , , , , , , , ,3,2, , , , , , , , , 
1976,18,Carlton,Richmond,30 ,"Pickett, Tony",8,5,3,11,2,2, , , , , , ,2, , , , , , , , , , 
1976,18,Carlton,Richmond,15 ,"Pinnell, Phillip",17,2,7,24, ,1, , , , , , ,3, , , , , , , , , , 
1976,18,Carlton,Richmond,20 ,"Southby, Geoff",14,3,1,15, , , , , , , , ,4,1, , , , , , , , , 
1976,18,Carlton,Richmond,9 ,"Towns, Greg",4,2,2,6, , , , , , , , ,1,1, , , , , , , , , 
1976,18,Carlton,Richmond,42 ,"Walls, Robert",15,6,2,17,5,3, , , , , , ,3, , , , , , , , , , 
