year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,QF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",17,1,3,20, ,2, , , , , , ,2,2, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,20 ,"Bremner, Ian",4,2,5,9, , , , , , , , ,1,2, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,11 ,"Douge, Brian",11,2,3,14, , , , , , , , , ,1, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,26 ,"Eade, Rodney",16,4,1,17, ,1, , , , , , ,2,1, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,19 ,"Goad, Alan",12,1,9,21,1,1, , , , , , ,2,2, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,25 ,"Hendrie, John",20,10,11,31,1,2, , , , , , ,2, , , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,31 ,"Jones, Bernie",3,3,7,10, ,1,5, , , , , , ,1, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,24 ,"Knights, Peter",17,3,1,18, , , , , , , , ,5, , , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,14 ,"Martello, Alan",14,2,4,18,2, ,7, , , , , ,2,2, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,4 ,"Matthews, Kelvin",11,4,4,15, ,1, , , , , , ,1,5, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",31,7,2,33,7,6, , , , , , ,3,2, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",6,3, ,6,1,2, , , , , , ,1,1, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",9,3,3,12, , , , , , , , ,2, , , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,8 ,"OHalloran, David",6, ,3,9, , , , , , , , ,1, , , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,42 ,"Paton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",9,1,4,13, , , , , , , , ,2,3, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,13 ,"Rice, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",20,4,3,23, ,1, , , , , , ,2,1, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,23 ,"Scott, Don",10,4,9,19,2,1,15, , , , , ,3,5, , , , , , , , , 
1976,QF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",11,5,7,18, , ,1, , , , , ,3,1, , , , , , , , , 
