year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,SF,North Melbourne,Geelong,15 ,"Blight, Malcolm",23,12,10,33,1, , , , , , , ,2,7, , , , , , , , , 
1976,SF,North Melbourne,Geelong,11 ,"Burns, John",11,1,4,15, , , , , , , , ,1,3, , , , , , , , , 
1976,SF,North Melbourne,Geelong,21 ,"Byrne, John",12,2,5,17, , , , , , , , ,5,4, , , , , , , , , 
1976,SF,North Melbourne,Geelong,9 ,"Cable, Barry",17,1,5,22,1,1, , , , , , , ,2, , , , , , , , , 
1976,SF,North Melbourne,Geelong,40 ,"Chisnall, Peter",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1976,SF,North Melbourne,Geelong,13 ,"Cowton, Gary",8,7,6,14, , , , , , , , ,2,3, , , , , , , , , 
1976,SF,North Melbourne,Geelong,8 ,"Crosswell, Brent",6,3,2,8,3,1, , , , , , , ,3, , , , , , , , , 
1976,SF,North Melbourne,Geelong,7 ,"Dawson, Mark",9,6,6,15, , , , , , , , ,1,2, , , , , , , , , 
1976,SF,North Melbourne,Geelong,23 ,"Dench, David",9,4,4,13, , , , , , , , ,3, , , , , , , , , , 
1976,SF,North Melbourne,Geelong,18 ,"Feltham, Paul",6,2,8,14,1, , , , , , , , , , , , , , , , , , 
1976,SF,North Melbourne,Geelong,27 ,"Greig, Keith",14,5,4,18, ,1, , , , , , ,2,2, , , , , , , , , 
1976,SF,North Melbourne,Geelong,38 ,"Gumbleton, Frank",12,7,3,15, , , , , , , , ,3,1, , , , , , , , , 
1976,SF,North Melbourne,Geelong,34 ,"Henshaw, Ross",7,1,4,11, , , , , , , , ,1,4, , , , , , , , , 
1976,SF,North Melbourne,Geelong,36 ,"Icke, Stephen",11,4,5,16, , , , , , , , , ,1, , , , , , , , , 
1976,SF,North Melbourne,Geelong,1 ,"Keenan, Peter",5,2,2,7,1,1,5, , , , , ,1,3, , , , , , , , , 
1976,SF,North Melbourne,Geelong,4 ,"Kekovich, Sam",6,4,3,9, ,1, , , , , , , ,2, , , , , , , , , 
1976,SF,North Melbourne,Geelong,17 ,"Melrose, Graeme",19,2,5,24, ,1, , , , , , ,5,2, , , , , , , , , 
1976,SF,North Melbourne,Geelong,22 ,"Nolan, Mick",8,3,3,11,1, ,24, , , , , ,4,1, , , , , , , , , 
1976,SF,North Melbourne,Geelong,20 ,"Schimmelbusch, Wayne",11,6,1,12,6,1, , , , , , ,2,4, , , , , , , , , 
1976,SF,North Melbourne,Geelong,5 ,"Sutton, Darryl",14,6,1,15, , , , , , , , ,2,2, , , , , , , , , 
