year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,SF,Hawthorn,Carlton,2 ,"Ablett, Geoff",24,1, ,24,3,4, , , , , , ,4,2, , , , , , , , , 
1976,SF,Hawthorn,Carlton,20 ,"Bremner, Ian",4,1,1,5, , , , , , , , , ,3, , , , , , , , , 
1976,SF,Hawthorn,Carlton,27 ,"De Wolde, Alle", , , , , , , , , , , , , , , , , , , , , , , 
1976,SF,Hawthorn,Carlton,11 ,"Douge, Brian",11,3,3,14, , , , , , , , ,2,2, , , , , , , , , 
1976,SF,Hawthorn,Carlton,26 ,"Eade, Rodney",10,2,4,14, , , , , , , , , ,2, , , , , , , , , 
1976,SF,Hawthorn,Carlton,19 ,"Goad, Alan",11, ,3,14, , , , , , , , ,2,2, , , , , , , , , 
1976,SF,Hawthorn,Carlton,25 ,"Hendrie, John",12,4,8,20,2,2, , , , , , ,2,5, , , , , , , , , 
1976,SF,Hawthorn,Carlton,31 ,"Jones, Bernie",4, ,3,7, ,1, , , , , , ,2,3, , , , , , , , , 
1976,SF,Hawthorn,Carlton,24 ,"Knights, Peter",14,6,3,17, , , , , , , , ,2,3, , , , , , , , , 
1976,SF,Hawthorn,Carlton,14 ,"Martello, Alan",6,1,1,7,1, ,10, , , , , ,1,4, , , , , , , , , 
1976,SF,Hawthorn,Carlton,4 ,"Matthews, Kelvin",6,2,2,8,2,1, , , , , , ,2,4, , , , , , , , , 
1976,SF,Hawthorn,Carlton,3 ,"Matthews, Leigh",24,3,2,26, ,1, , , , , , ,2,3, , , , , , , , , 
1976,SF,Hawthorn,Carlton,30 ,"Meagher, Des", , , , , , , , , , , , , , , , , , , , , , , 
1976,SF,Hawthorn,Carlton,6 ,"Moncrieff, Michael",10,4, ,10,2,1, , , , , , , ,3, , , , , , , , , 
1976,SF,Hawthorn,Carlton,15 ,"Moore, Kelvin",4,1,2,6, , , , , , , , ,1,2, , , , , , , , , 
1976,SF,Hawthorn,Carlton,8 ,"OHalloran, David",3,5,11,14, , , , , , , , ,4,1, , , , , , , , , 
1976,SF,Hawthorn,Carlton,10 ,"Polkinghorne, David",12,2,3,15, ,1,1, , , , , ,1, , , , , , , , , , 
1976,SF,Hawthorn,Carlton,22 ,"Rowlings, Barry",12, ,4,16,1,2, , , , , , ,4,2, , , , , , , , , 
1976,SF,Hawthorn,Carlton,23 ,"Scott, Don",11,6,1,12,1,1,15, , , , , ,3,4, , , , , , , , , 
1976,SF,Hawthorn,Carlton,17 ,"Tuck, Michael",21,5,7,28, , , , , , , , ,5,2, , , , , , , , , 
