year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,GF,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",17,1,2,19, ,1, , , , , , ,4,6, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,11 ,"Burns, John",13, ,3,16,2, , , , , , , ,3,2, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,21 ,"Byrne, John",7,2,8,15,1, , , , , , , ,1,3, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,9 ,"Cable, Barry",12, ,9,21,2, , , , , , , , ,2, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,40 ,"Chisnall, Peter",8,2,2,10, , , , , , , , ,1,5, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,13 ,"Cowton, Gary",5,4,7,12,1, , , , , , , ,2,3, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,8 ,"Crosswell, Brent",1, ,2,3,1, , , , , , , , ,1, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,7 ,"Dawson, Mark",12,4,2,14, , ,1, , , , , ,1,2, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,23 ,"Dench, David",9,6,11,20, , , , , , , , ,4,1, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,18 ,"Feltham, Paul",13,2,6,19, , , , , , , , ,3, , , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,27 ,"Greig, Keith",15,6,3,18, , , , , , , , ,5,2, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,38 ,"Gumbleton, Frank",7,1,4,11, , , , , , , , ,1, , , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",2, ,2,4, , , , , , , , ,1, , , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,36 ,"Icke, Stephen",8,3,2,10,2,3, , , , , , ,2,3, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,1 ,"Keenan, Peter",1, , ,1, , ,7, , , , , ,1,4, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,17 ,"Melrose, Graeme",9,3,3,12,1, , , , , , , ,3, , , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,28 ,"Moore, Terry",6,4,3,9, , ,2, , , , , ,2, , , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,22 ,"Nolan, Mick",6,1,1,7, , ,23, , , , , ,4,2, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",9,3,4,13, ,1, , , , , , ,3,1, , , , , , , , , 
1976,GF,North Melbourne,Hawthorn,5 ,"Sutton, Darryl",15,7,3,18, ,3, , , , , , ,4,4, , , , , , , , , 
