year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,16,North Melbourne,Geelong,11 ,"Burns, John",16,2,7,23, , ,1, , , , , ,2,3, , , , , , , , , 
1976,16,North Melbourne,Geelong,21 ,"Byrne, John",8,1,6,14, , , , , , , , ,1,2, , , , , , , , , 
1976,16,North Melbourne,Geelong,9 ,"Cable, Barry",7,2,9,16, ,1, , , , , , ,2,3, , , , , , , , , 
1976,16,North Melbourne,Geelong,13 ,"Cowton, Gary",7,4,5,12,4,1,1, , , , , ,1, , , , , , , , , , 
1976,16,North Melbourne,Geelong,8 ,"Crosswell, Brent",10,6,1,11,5,1, , , , , , , ,3, , , , , , , , , 
1976,16,North Melbourne,Geelong,7 ,"Dawson, Mark",22,9,7,29,2, , , , , , , ,2,2, , , , , , , , , 
1976,16,North Melbourne,Geelong,23 ,"Dench, David",9,4,7,16, , , , , , , , ,4,3, , , , , , , , , 
1976,16,North Melbourne,Geelong,18 ,"Feltham, Paul",11,4,6,17,1, , , , , , , ,2,3, , , , , , , , , 
1976,16,North Melbourne,Geelong,27 ,"Greig, Keith",14,2,6,20,1, , , , , , , ,1, , , , , , , , , , 
1976,16,North Melbourne,Geelong,38 ,"Gumbleton, Frank",9,8,10,19, , ,1, , , , , ,3,1, , , , , , , , , 
1976,16,North Melbourne,Geelong,36 ,"Icke, Stephen",15,6,3,18, , , , , , , , ,2,2, , , , , , , , , 
1976,16,North Melbourne,Geelong,1 ,"Keenan, Peter",6,2,3,9, , ,16, , , , , , ,4, , , , , , , , , 
1976,16,North Melbourne,Geelong,17 ,"Melrose, Graeme",19,5,7,26,2,1, , , , , , ,1,3, , , , , , , , , 
1976,16,North Melbourne,Geelong,12 ,"Montgomery, Ken",11,3,4,15, , , , , , , , ,1,3, , , , , , , , , 
1976,16,North Melbourne,Geelong,28 ,"Moore, Terry",15,12,6,21, ,3,8, , , , , ,1,1, , , , , , , , , 
1976,16,North Melbourne,Geelong,35 ,"Nettlefold, Bill",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1976,16,North Melbourne,Geelong,45 ,"Ramsay, Roy",15,4,4,19, , , , , , , , ,1, , , , , , , , , , 
1976,16,North Melbourne,Geelong,20 ,"Schimmelbusch, Wayne",15,5,6,21,6,1, , , , , , ,2,2, , , , , , , , , 
1976,16,North Melbourne,Geelong,26 ,"Smith, Rob",4,3,1,5, ,2, , , , , , , ,1, , , , , , , , , 
1976,16,North Melbourne,Geelong,49 ,"Tanner, Xavier",12,3,6,18,1, , , , , , , , ,1, , , , , , , , , 
