year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,3,St Kilda,Geelong,25 ,"Barker, Trevor",15,3,1,16, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,11 ,"Besanko, Neil",13, ,4,17, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,1 ,"Bonney, John",10,1, ,10, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,4 ,"Breen, Barry",15,9,2,17,1,1, , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,35 ,"Callery, Paul",22,5,6,28, ,1, , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,26 ,"Carter, Colin",18,3,4,22,1,1, , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,12 ,"Colling, Gary",11,3,1,12, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,8 ,"Elliott, Glenn",31,6,4,35,2, , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,36 ,"Elliott, Robert",10,2,2,12,1, , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,6 ,"Greene, Mark",1, , ,1, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,2 ,"Hunt, Rex",8,4, ,8, ,1, , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,5 ,"Lawrence, Barry",6,3,2,8, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,16 ,"Lofts, Gary",13,1,3,16,1, , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,39 ,"Mildenhall, Bill",12,1,3,15, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,32 ,"Muir, Robert",11,4,4,15, , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,18 ,"Neale, Kevin",10,5,2,12,5, , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,31 ,"Sarau, Jeff",16,13,14,30,1,2,21, , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,48 ,"Shepherd, David",8,1,1,9, ,1, , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,13 ,"Stevens, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1976,3,St Kilda,Geelong,27 ,"Young, George",13,9,1,14,4,2, , , , , , , , , , , , , , , , , 
