year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,QF,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",11,7,6,17,1,4, , , , , , ,1,3, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,11 ,"Burns, John",16,1,3,19,2, , , , , , , ,1,3, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,21 ,"Byrne, John",14,2,5,19, , , , , , , , ,2,3, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,9 ,"Cable, Barry",8,2,11,19, , , , , , , , ,1,1, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,40 ,"Chisnall, Peter",11,2,1,12, , , , , , , , ,1,3, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,13 ,"Cowton, Gary",8,4,9,17, , , , , , , , ,1,4, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,8 ,"Crosswell, Brent",5, ,3,8, ,1, , , , , , ,2,2, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,7 ,"Dawson, Mark",16,4,3,19,1, , , , , , , ,3,2, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,23 ,"Dench, David",6, ,10,16,1, , , , , , , ,3,2, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,18 ,"Feltham, Paul",4, ,2,6, , , , , , , , ,1, , , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,27 ,"Greig, Keith",9,2,4,13, ,2, , , , , , ,1, , , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,38 ,"Gumbleton, Frank",6,3,4,10, , , , , , , , ,2, , , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,36 ,"Icke, Stephen",12,4,1,13,2, , , , , , , ,1,1, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,1 ,"Keenan, Peter",10,5,1,11, ,1,16, , , , , ,1,2, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,4 ,"Kekovich, Sam",10,5,2,12,2, , , , , , , ,2,1, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,17 ,"Melrose, Graeme",15,2,3,18,2, , , , , , , ,2,3, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,28 ,"Moore, Terry",10,4, ,10, ,2,9, , , , , ,2,1, , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,45 ,"Ramsay, Roy",13,1,1,14, , , , , , , , ,1, , , , , , , , , , 
1976,QF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",13,5,5,18,1,1, , , , , , ,1,3, , , , , , , , , 
