year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,6,Hawthorn,Carlton,2 ,"Ablett, Geoff",18,4,2,20, ,1, , , , , , ,1,2, , , , , , , , , 
1976,6,Hawthorn,Carlton,27 ,"De Wolde, Alle",9, ,3,12, , , , , , , , ,4, , , , , , , , , , 
1976,6,Hawthorn,Carlton,11 ,"Douge, Brian",4,3,3,7, , , , , , , , ,1, , , , , , , , , , 
1976,6,Hawthorn,Carlton,25 ,"Hendrie, John",16,6,9,25, ,1, , , , , , , ,2, , , , , , , , , 
1976,6,Hawthorn,Carlton,31 ,"Jones, Bernie",5,2,4,9, , ,1, , , , , ,1,2, , , , , , , , , 
1976,6,Hawthorn,Carlton,24 ,"Knights, Peter",11,2,1,12,2, , , , , , , , ,2, , , , , , , , , 
1976,6,Hawthorn,Carlton,14 ,"Martello, Alan",16,6,2,18,1,1,7, , , , , ,3,2, , , , , , , , , 
1976,6,Hawthorn,Carlton,21 ,"McCarthy, Gerald",8,5,1,9, , , , , , , , , ,3, , , , , , , , , 
1976,6,Hawthorn,Carlton,30 ,"Meagher, Des",19,4, ,19, ,4, , , , , , ,2,6, , , , , , , , , 
1976,6,Hawthorn,Carlton,6 ,"Moncrieff, Michael",6,2,3,9,2,4, , , , , , ,1,6, , , , , , , , , 
1976,6,Hawthorn,Carlton,15 ,"Moore, Kelvin",6,2,1,7, , , , , , , , , ,1, , , , , , , , , 
1976,6,Hawthorn,Carlton,43 ,"Murnane, Peter",9,1,3,12, , , , , , , , ,1,2, , , , , , , , , 
1976,6,Hawthorn,Carlton,8 ,"OHalloran, David",16,9,8,24, , , , , , , , ,2,1, , , , , , , , , 
1976,6,Hawthorn,Carlton,10 ,"Polkinghorne, David",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1976,6,Hawthorn,Carlton,22 ,"Rowlings, Barry",18,3,2,20, ,1, , , , , , ,1,2, , , , , , , , , 
1976,6,Hawthorn,Carlton,23 ,"Scott, Don",11,4,5,16, ,1,12, , , , , ,3,4, , , , , , , , , 
1976,6,Hawthorn,Carlton,33 ,"Steel, Kelvin",12,2,2,14, , , , , , , , , ,5, , , , , , , , , 
1976,6,Hawthorn,Carlton,28 ,"Trott, Stuart",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
1976,6,Hawthorn,Carlton,17 ,"Tuck, Michael",20,1,2,22,2,1,1, , , , , ,1,4, , , , , , , , , 
1976,6,Hawthorn,Carlton,12 ,"Welsh, Peter",8,1,2,10, , , , , , , , ,3,2, , , , , , , , , 
