year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,4,Richmond,Collingwood,21 ,"Balme, Neil",8,3,7,15,2,1,1, , , , , ,1,3, , , , , , , , , 
1976,4,Richmond,Collingwood,29 ,"Bartlett, Kevin",25,4, ,25,2,1, , , , , , ,1,1, , , , , , , , , 
1976,4,Richmond,Collingwood,45 ,"Bond, Graeme",9, ,2,11, , , , , , , , , , , , , , , , , , , 
1976,4,Richmond,Collingwood,8 ,"Clay, Dick",7,2,3,10,1, , , , , , , , ,2, , , , , , , , , 
1976,4,Richmond,Collingwood,26 ,"Clayton, Cameron",9,3,11,20,1,1, , , , , , ,3, , , , , , , , , , 
1976,4,Richmond,Collingwood,33 ,"Cloke, David",12,4,4,16, , ,1, , , , , ,4, , , , , , , , , , 
1976,4,Richmond,Collingwood,4 ,"Hart, Royce",10,5,2,12,4,1, , , , , , ,1, , , , , , , , , , 
1976,4,Richmond,Collingwood,15 ,"Heard, Bob",5,3,4,9, , ,34, , , , , ,2, , , , , , , , , , 
1976,4,Richmond,Collingwood,22 ,"Lamb, Robert",12,3,1,13,1, , , , , , , ,1, , , , , , , , , , 
1976,4,Richmond,Collingwood,35 ,"Mattson, Don",6,2,4,10, ,1, , , , , , ,1,1, , , , , , , , , 
1976,4,Richmond,Collingwood,12 ,"McGhie, Robert",5,2,2,7, , , , , , , , ,1,2, , , , , , , , , 
1976,4,Richmond,Collingwood,38 ,"Morris, Kevin",5, , ,5,1, ,1, , , , , , ,2, , , , , , , , , 
1976,4,Richmond,Collingwood,3 ,"Pitura, John",17,4,3,20,1, , , , , , , ,2,5, , , , , , , , , 
1976,4,Richmond,Collingwood,40 ,"Raines, Geoff",16,6,3,19, , , , , , , , , ,2, , , , , , , , , 
1976,4,Richmond,Collingwood,10 ,"Sheedy, Kevin",14,2,5,19, , , , , , , , ,3, , , , , , , , , , 
1976,4,Richmond,Collingwood,27 ,"Stonehouse, Ken",12,2,6,18,1,1, , , , , , ,5, , , , , , , , , , 
1976,4,Richmond,Collingwood,9 ,"Taubert, Steven",16,7,3,19, ,1,10, , , , , ,5,1, , , , , , , , , 
1976,4,Richmond,Collingwood,23 ,"Thompson, Murray",2,2,3,5, , , , , , , , ,1,2, , , , , , , , , 
1976,4,Richmond,Collingwood,14 ,"Thorpe, David",3,1,1,4,1, , , , , , , , ,1, , , , , , , , , 
1976,4,Richmond,Collingwood,16 ,"Wood, Bryan",12,4,6,18, , , , , , , , ,2,2, , , , , , , , , 
