Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,8,Carlton,St Kilda,9 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,5 ,"Bailey, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,17 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,34 ,"Brown, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,4 ,"Collins, Lance", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,14 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,12 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,26 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,11 ,"Knight, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,31 ,"McInnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,16 ,"Mooring, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,23 ,"Schmidt, Paul", , , , ,7, , , , , , , , , , , , , , , , , , 
1942,8,Carlton,St Kilda,28 ,"Wrout, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
