Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,21,St Kilda,Footscray,11 ,"Anderson, Dean",9,3,8,17, , , , , , , , ,2,2, , , , , , , , , 
1994,21,St Kilda,Footscray,14 ,"Bardsley, Kristian",5, ,2,7, , , , , , , , , ,2, , , , , , , , , 
1994,21,St Kilda,Footscray,18 ,"Bowey, Brett",6,1,11,17, , , , , , , , ,1,1, , , , , , , , , 
1994,21,St Kilda,Footscray,3 ,"Burke, Nathan",24,6,5,29,1, , ,8, , , , , ,2, , , , , , , , , 
1994,21,St Kilda,Footscray,1 ,"Devonport, Craig",19,3,3,22,2, , ,2, , , , ,2,5, , , , , , , , , 
1994,21,St Kilda,Footscray,10 ,"Everitt, Peter",4,3,1,5, , ,3,1, , , , ,1, , , , , , , , , , 
1994,21,St Kilda,Footscray,2 ,"Frawley, Danny",6,5,7,13, , , , , , , , ,2,1, , , , , , , , , 
1994,21,St Kilda,Footscray,6 ,"Grant, David",4,5,5,9, , , , , , , , , ,5, , , , , , , , , 
1994,21,St Kilda,Footscray,35 ,"Harvey, Robert",19,3,18,37, ,2, ,1, , , , ,4, , , , , , , , , , 
1994,21,St Kilda,Footscray,25 ,"Hollow, Chris",9,4,5,14, , , ,2, , , , ,1,1, , , , , , , , , 
1994,21,St Kilda,Footscray,17 ,"Keogh, Rod",7,5,13,20, , , ,3, , , , , ,1, , , , , , , , , 
1994,21,St Kilda,Footscray,37 ,"Lappin, Matthew",7,4,1,8, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,21,St Kilda,Footscray,4 ,"Lockett, Tony",13,10,2,15,5,5, , , , , , , ,2, , , , , , , , , 
1994,21,St Kilda,Footscray,23 ,"Loewe, Stewart",9,10,6,15, , ,5,1, , , , , ,2, , , , , , , , , 
1994,21,St Kilda,Footscray,28 ,"OBrien, Craig",9,4,2,11,2,1, , , , , , ,2,1, , , , , , , , , 
1994,21,St Kilda,Footscray,29 ,"Peckett, Justin",9,3,4,13, , , ,3, , , , ,2, , , , , , , , , , 
1994,21,St Kilda,Footscray,41 ,"Pekin, Tim",4,2,6,10, , , , , , , , ,1, , , , , , , , , , 
1994,21,St Kilda,Footscray,8 ,"Ralphsmith, Sean",9,6,6,15, , , ,1, , , , , ,1, , , , , , , , , 
1994,21,St Kilda,Footscray,5 ,"Shaw, Damen",15,1,5,20, ,1, ,4, , , , ,2, , , , , , , , , , 
1994,21,St Kilda,Footscray,30 ,"Thornborrow, Wayne",3,3,2,5, , ,4, , , , , ,1, , , , , , , , , , 
1994,21,St Kilda,Footscray,9 ,"Vidovic, Lazar",6,8,9,15, , ,9, , , , , ,2,2, , , , , , , , , 
