Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,13,Richmond,Fitzroy,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,29 ,"Branton, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,21 ,"Brewer, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,7 ,"Cooke, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,37 ,"Cox, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,35 ,"Davie, Brian", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,23 ,"Dunin, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,20 ,"Fisher, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,12 ,"Hogan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,25 ,"Patterson, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,24 ,"Poulter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,30 ,"Ritchie, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,8 ,"Ryan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,13,Richmond,Fitzroy,2 ,"Wright, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
