Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,19,Sydney,Richmond,20 ,"Ablett, Luke",9,5,5,14,1,1, ,2,2,2,2,2,2,2, ,7,7, ,1,2, , ,75
2009,19,Sydney,Richmond,11 ,"Barlow, Ed",5,2,1,6,1,1, ,5, ,1, ,3,1,2, ,2,4, , , ,1, ,83
2009,19,Sydney,Richmond,6 ,"Bolton, Craig",9,6,3,12, , , ,3,3,3, ,1, ,1, ,2,10, , ,1, ,1,98
2009,19,Sydney,Richmond,24 ,"Bolton, Jude",12, ,7,19,1,1, ,4, ,5,5,1,4, ,2,11,8, , , , ,2,78
2009,19,Sydney,Richmond,28 ,"Crouch, Jared",2,1,1,3, , , , , , , , , , , , ,3, , ,1, , ,43
2009,19,Sydney,Richmond,37 ,"Goodes, Adam",21,12,4,25,4,3, ,6,1,4, ,3,3,1,3,15,10,3,6, , ,2,100
2009,19,Sydney,Richmond,39 ,"Grundy, Heath",9,7,4,13, , , , ,3, , ,2, , , ,3,11,1,1,1,3, ,96
2009,19,Sydney,Richmond,4 ,"Hannebery, Dan",10,7,7,17, , , , ,2,4,1,2, ,2, ,3,14, , ,1,1,1,66
2009,19,Sydney,Richmond,15 ,"Jack, Kieren",9,2,7,16,2,1, ,4, ,3, ,4, ,2, ,10,6, , , , , ,79
2009,19,Sydney,Richmond,16 ,"Jolly, Darren",3,4,6,9, ,1,30,4, ,1,1,1,1, , ,5,4,1,1,3, , ,76
2009,19,Sydney,Richmond,31 ,"Kirk, Brett",6, ,8,14,1, , ,14, ,2,6,3,3,2, ,9,5, , ,1, , ,89
2009,19,Sydney,Richmond,29 ,"Mattner, Martin",10,6,3,13, , , ,4,3,1,1,3,2,2, ,6,7,1, ,4,2, ,91
2009,19,Sydney,Richmond,3 ,"McVeigh, Jarrad",5,3,7,12,1, , ,4, ,3,3, ,1, , ,5,7, , ,1, ,1,63
2009,19,Sydney,Richmond,33 ,"Moore, Jarred",9,3,6,15,2,1, ,3,2,1,4, , , , ,6,9, ,1,1, , ,85
2009,19,Sydney,Richmond,43 ,"ODwyer, Matthew",10,5,6,16,1, , ,2,1,5,2,3, ,1, ,7,10,1,1,1, , ,77
2009,19,Sydney,Richmond,5 ,"OKeefe, Ryan",16,2,6,22, , , ,4,3,8,6,4,3,1,1,7,14, , , ,1,1,86
2009,19,Sydney,Richmond,19 ,"OLoughlin, Michael",13,10,6,19,2, , ,2, ,6, ,1,1,1, ,8,11,3,2, , ,2,94
2009,19,Sydney,Richmond,38 ,"Pyke, Mike",1,1,6,7, ,1,24,2, ,1,1,3,1,3, ,3,4, ,1,2, , ,50
2009,19,Sydney,Richmond,30 ,"Roberts-Thomson, Lewis",7,6,3,10, , , ,1,3, , ,1, , , ,3,7,1, ,2, , ,93
2009,19,Sydney,Richmond,2 ,"Shaw, Rhyce",10,2,1,11, , , ,2,2, , ,3, ,1, ,2,6, , ,1,1, ,94
2009,19,Sydney,Richmond,40 ,"Smith, Nick",8,2,3,11, , , ,2, ,3,1,3,1,2, ,2,9, , ,3,1, ,81
2009,19,Sydney,Richmond,18 ,"White, Jesse",9,7,1,10,2,3, , ,1, , ,1,2, , ,4,6,1,4,1, , ,94
