first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Cincotta,17-12-1996,17-04-2023,187,86,match_and_player_data/player_all_time_data/CINCOTTA_ALEX__17-12-1996_STATS.csv,match_and_player_data/player_all_time_data/CINCOTTA_ALEX__17-12-1996_PERSONAL.csv
Lachie,Fogarty,01-04-1999,20-03-2018,180,76,match_and_player_data/player_all_time_data/FOGARTY_LACHIE__01-04-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_LACHIE__01-04-1999_PERSONAL.csv
Adam,Cerra,07-10-1999,26-03-2018,188,84,match_and_player_data/player_all_time_data/CERRA_ADAM__07-10-1999_STATS.csv,match_and_player_data/player_all_time_data/CERRA_ADAM__07-10-1999_PERSONAL.csv
Caleb,Marchbank,07-12-1996,16-06-2015,193,90,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_STATS.csv,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_PERSONAL.csv
Jordan,Boyd,22-09-1998,28-03-2022,182,80,match_and_player_data/player_all_time_data/BOYD_JORDAN__22-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BOYD_JORDAN__22-09-1998_PERSONAL.csv
Oliver,Hollands,16-01-2004,11-03-2023,184,72,match_and_player_data/player_all_time_data/HOLLANDS_OLIVER__16-01-2004_STATS.csv,match_and_player_data/player_all_time_data/HOLLANDS_OLIVER__16-01-2004_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_PERSONAL.csv
Josh,Honey,17-10-2001,11-08-2020,184,79,match_and_player_data/player_all_time_data/HONEY_JOSH__17-10-2001_STATS.csv,match_and_player_data/player_all_time_data/HONEY_JOSH__17-10-2001_PERSONAL.csv
Tom,Koning,16-07-1999,14-08-2018,203,97,match_and_player_data/player_all_time_data/KONING_TOM__16-07-1999_STATS.csv,match_and_player_data/player_all_time_data/KONING_TOM__16-07-1999_PERSONAL.csv
Harry,McKay,24-12-1997,18-07-2017,204,99,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_PERSONAL.csv
Paddy,Dow,16-10-1999,17-03-2018,187,83,match_and_player_data/player_all_time_data/DOW_PADDY__16-10-1999_STATS.csv,match_and_player_data/player_all_time_data/DOW_PADDY__16-10-1999_PERSONAL.csv
Marc,Pittonet,03-06-1996,24-03-2016,202,105,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_PERSONAL.csv
Nic,Newman,15-01-1993,25-03-2017,187,83,match_and_player_data/player_all_time_data/NEWMAN_NIC__15-01-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_NIC__15-01-1993_PERSONAL.csv
Lewis,Young,20-12-1998,11-07-2017,197,96,match_and_player_data/player_all_time_data/YOUNG_LEWIS__20-12-1998_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LEWIS__20-12-1998_PERSONAL.csv
Adam,Saad,23-07-1994,30-03-2015,178,78,match_and_player_data/player_all_time_data/SAAD_ADAM__23-07-1994_STATS.csv,match_and_player_data/player_all_time_data/SAAD_ADAM__23-07-1994_PERSONAL.csv
George,Hewett,29-12-1995,21-03-2016,187,84,match_and_player_data/player_all_time_data/HEWETT_GEORGE__29-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HEWETT_GEORGE__29-12-1995_PERSONAL.csv
Sam,Walsh,02-07-2000,17-03-2019,184,80,match_and_player_data/player_all_time_data/WALSH_SAM__02-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WALSH_SAM__02-07-2000_PERSONAL.csv
Jack,Silvagni,17-12-1997,28-06-2016,194,89,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_PERSONAL.csv
Matthew,Cottrell,29-02-2000,05-08-2020,181,72,match_and_player_data/player_all_time_data/COTTRELL_MATTHEW__29-02-2000_STATS.csv,match_and_player_data/player_all_time_data/COTTRELL_MATTHEW__29-02-2000_PERSONAL.csv
Jesse,Motlop,23-11-2003,10-05-2022,176,76,match_and_player_data/player_all_time_data/MOTLOP_JESSE__23-11-2003_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_JESSE__23-11-2003_PERSONAL.csv
Matthew,Kennedy,06-04-1997,14-06-2016,188,89,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__06-04-1997_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__06-04-1997_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_PERSONAL.csv
Jack,Carroll,20-12-2002,25-04-2022,188,82,match_and_player_data/player_all_time_data/CARROLL_JACK__20-12-2002_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_JACK__20-12-2002_PERSONAL.csv
Zac,Fisher,15-06-1998,10-04-2017,177,75,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_STATS.csv,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_PERSONAL.csv
Matthew,Owies,19-03-1997,02-09-2020,179,84,match_and_player_data/player_all_time_data/OWIES_MATTHEW__19-03-1997_STATS.csv,match_and_player_data/player_all_time_data/OWIES_MATTHEW__19-03-1997_PERSONAL.csv
Corey,Durdin,14-04-2002,09-08-2021,173,73,match_and_player_data/player_all_time_data/DURDIN_COREY__14-04-2002_STATS.csv,match_and_player_data/player_all_time_data/DURDIN_COREY__14-04-2002_PERSONAL.csv
Brodie,Kemp,01-05-2001,09-08-2021,192,82,match_and_player_data/player_all_time_data/KEMP_BRODIE__01-05-2001_STATS.csv,match_and_player_data/player_all_time_data/KEMP_BRODIE__01-05-2001_PERSONAL.csv
Blake,Acres,07-10-1995,28-04-2014,191,90,match_and_player_data/player_all_time_data/ACRES_BLAKE__07-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ACRES_BLAKE__07-10-1995_PERSONAL.csv
Lachlan,Cowan,01-12-2004,12-03-2023,188,82,match_and_player_data/player_all_time_data/COWAN_LACHLAN__01-12-2004_STATS.csv,match_and_player_data/player_all_time_data/COWAN_LACHLAN__01-12-2004_PERSONAL.csv
Charlie,Curnow,03-02-1997,30-03-2016,192,96,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_PERSONAL.csv
David,Cuningham,30-03-1997,08-08-2016,185,85,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_STATS.csv,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_PERSONAL.csv
Jacob,Weitering,23-11-1997,20-03-2016,196,98,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_STATS.csv,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_PERSONAL.csv
Mitch,McGovern,11-10-1994,21-03-2016,191,93,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_PERSONAL.csv
Lochie,OBrien,18-09-1999,09-04-2018,185,78,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_PERSONAL.csv
