Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,15,University,Carlton,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Ratz, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,15,University,Carlton,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
