first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Anderson,05-01-1953,26-05-1975,185,79,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_05-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_05-01-1953_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_PERSONAL.csv
Ray,Saltmarsh,18-10-1952,14-07-1975,185,81,match_and_player_data/player_all_time_data/SALTMARSH_RAY_18-10-1952_STATS.csv,match_and_player_data/player_all_time_data/SALTMARSH_RAY_18-10-1952_PERSONAL.csv
Denis,OCallaghan,07-02-1949,23-04-1968,178,80,match_and_player_data/player_all_time_data/OCALLAGHAN_DENIS_07-02-1949_STATS.csv,match_and_player_data/player_all_time_data/OCALLAGHAN_DENIS_07-02-1949_PERSONAL.csv
Andrew,Ireland,07-03-1953,31-03-1975,191,81,match_and_player_data/player_all_time_data/IRELAND_ANDREW_07-03-1953_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ANDREW_07-03-1953_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_PERSONAL.csv
Kerry,Foley,13-11-1953,07-05-1973,185,84,match_and_player_data/player_all_time_data/FOLEY_KERRY_13-11-1953_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_KERRY_13-11-1953_PERSONAL.csv
Robert,Hyde,01-11-1954,21-05-1973,183,85,match_and_player_data/player_all_time_data/HYDE_ROBERT_01-11-1954_STATS.csv,match_and_player_data/player_all_time_data/HYDE_ROBERT_01-11-1954_PERSONAL.csv
Stephen,Clifford,18-09-1956,31-07-1973,177,69,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN_18-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN_18-09-1956_PERSONAL.csv
John,Dellamarta,26-08-1954,14-04-1975,185,84,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN_26-08-1954_STATS.csv,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN_26-08-1954_PERSONAL.csv
Mike,Delahunty,13-09-1952,30-03-1971,185,84,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE_13-09-1952_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE_13-09-1952_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL_29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL_29-01-1956_PERSONAL.csv
Greg,Beck,11-04-1956,07-08-1973,170,66,match_and_player_data/player_all_time_data/BECK_GREG_11-04-1956_STATS.csv,match_and_player_data/player_all_time_data/BECK_GREG_11-04-1956_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_PERSONAL.csv
