Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,9,Footscray,Collingwood,8 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,12 ,"Bollman, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,23 ,"Downie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,18 ,"Harris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,13 ,"Nunn, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,6 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,25 ,"Sharp, Bertie", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,  ,"Sharpe, Lew", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,28 ,"Sherman, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,14 ,"Spurling, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,10 ,"Stanley, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,30 ,"Stanway, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,6 ,"Sutherland, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,17 ,"Walshe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,19 ,"Williams, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,20 ,"Williams, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,9,Footscray,Collingwood,2 ,"Woodman, Norm", , , , , , , , , , , , , , , , , , , , , , , 
