year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,10,West Coast,Richmond,10 ,"Braun, Michael",9,4,4,13, ,1, ,4, ,3, ,1, ,1, ,3,11, , ,3,3, ,66
2004,10,West Coast,Richmond,26 ,"Butler, Sam",6,5,8,14,1, , , , ,3, ,3, ,2, ,3,11, , ,2,1, ,55
2004,10,West Coast,Richmond,15 ,"Chambers, Callum",14,7,5,19,3,3, ,1, ,3, , , , , ,6,13, ,3,1,2,1,73
2004,10,West Coast,Richmond,17 ,"Chick, Daniel",8,2,9,17, , , ,6,4,1, ,1, ,1, ,4,13, , ,3,2, ,82
2004,10,West Coast,Richmond,9 ,"Cousins, Ben",12,4,12,24, ,1, ,3,1,5,3,4, ,2, ,9,17, , , , , ,88
2004,10,West Coast,Richmond,20 ,"Cox, Dean",8,6,9,17,1, ,11,2,1,2,3, ,1, , ,7,9,2,1, , , ,69
2004,10,West Coast,Richmond,32 ,"Embley, Andrew",12,8,14,26, ,3,3,6, ,6,2,3, ,1, ,7,20,1,1,1,1,1,79
2004,10,West Coast,Richmond,7 ,"Fletcher, Chad",11,2,12,23, , , ,4,2,4,2, , , , ,5,17, , , ,3,2,88
2004,10,West Coast,Richmond,11 ,"Gaspar, Travis",3,3, ,3, ,1, , , ,1, , , , , ,1,2,1,1,1, , ,58
2004,10,West Coast,Richmond,23 ,"Glass, Darren",1, ,1,2, , , ,2,1, , ,2,1,1, ,2,1, , ,3, , ,100
2004,10,West Coast,Richmond,38 ,"Jones, Brett",7,3,9,16, , , ,2,2, ,1,2, ,2, ,7,9, , ,5,1, ,78
2004,10,West Coast,Richmond,3 ,"Judd, Chris",19,6,10,29,1,1, ,5,4,4,7,4, ,2,3,13,16, ,1, ,3,1,93
2004,10,West Coast,Richmond,4 ,"Kerr, Daniel",6,2,14,20, , , ,3, ,2,5,2, ,1, ,12,8, , ,6,1, ,91
2004,10,West Coast,Richmond,21 ,"Lynch, Quinten",8,1,7,15, , , ,1,6,1, ,1, , , ,10,6, , ,2, , ,100
2004,10,West Coast,Richmond,33 ,"Matera, Phillip",10,2,2,12,6,2, , , ,1,1, ,1, ,1,7,4, ,2, , , ,100
2004,10,West Coast,Richmond,2 ,"McDougall, Andrew",7,3,5,12, ,1, ,2, ,3,1,3, ,1, ,6,5,2,1,2, , ,100
2004,10,West Coast,Richmond,31 ,"Nicoski, Mark",10,5,2,12,1, , ,4,2,3,1,2,1,2, ,3,11, ,1,3, , ,94
2004,10,West Coast,Richmond,28 ,"Sampi, Ashley",7, ,2,9, ,1, ,3,1,4,1,2, ,1, ,2,7, , , ,1, ,77
2004,10,West Coast,Richmond,14 ,"Seaby, Mark",7,6,8,15,1,1,20,3, ,3,3,2, ,1, ,5,9, ,1,2, , ,88
2004,10,West Coast,Richmond,41 ,"Staker, Brent",8,9,6,14, ,1, ,3, ,4, , ,1, , ,5,10,1,2,2,1,2,79
2004,10,West Coast,Richmond,22 ,"Waters, Beau",6,3,4,10, , , ,3,1, , ,2, ,1, ,3,6,1,1,2, , ,65
2004,10,West Coast,Richmond,44 ,"Wirrpanda, David",12,3,6,18, , , ,1,7,1,1, , , , ,4,12, , ,2,2, ,77
