year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,19,Melbourne,Port Adelaide,3 ,"Bizzell, Clint",9,3, ,9, ,1, ,1,3,2, ,2,1,2, ,2,7, , ,6, ,1,92
2004,19,Melbourne,Port Adelaide,20 ,"Broadbridge, Troy",5,1, ,5, , , ,2,3, ,1, ,1, , ,3,3, , ,2, , ,83
2004,19,Melbourne,Port Adelaide,25 ,"Brown, Nathan",14,4,9,23, , ,1,5,7,2,1,2,2,1, ,5,20, , , ,2,1,100
2004,19,Melbourne,Port Adelaide,32 ,"Bruce, Cameron",13,4,10,23, ,3, ,3, ,2,1,2,2, , ,12,11,1, ,2, , ,95
2004,19,Melbourne,Port Adelaide,18 ,"Green, Brad",10,6,4,14,1,2, ,2,1,6,1, ,1, , ,4,11, ,4,3,1,1,100
2004,19,Melbourne,Port Adelaide,1 ,"Heffernan, Chris",4,1,4,8, , , ,4,1,1,1,2, ,2, ,3,4, , ,2, , ,77
2004,19,Melbourne,Port Adelaide,4 ,"Holland, Ben",3,1,3,6,1, , ,4, ,1, ,2, ,1, ,3,2, , , , , ,47
2004,19,Melbourne,Port Adelaide,16 ,"Johnstone, Travis",3,1,1,4, , , , ,1,1, ,1, , , ,2,3, , ,1,1, ,35
2004,19,Melbourne,Port Adelaide,23 ,"McDonald, James",12,3,8,20, , ,1,3,2,6,5,3,2,1, ,11,10, , ,3, , ,89
2004,19,Melbourne,Port Adelaide,7 ,"Miller, Brad",4,3,3,7,1, ,1,2, ,2, ,4,1,1, ,3,4, ,2,1, , ,71
2004,19,Melbourne,Port Adelaide,9 ,"Neitz, David",9,4,1,10,2,4, ,1, ,3, ,3, ,2, ,2,6, ,3,2, , ,100
2004,19,Melbourne,Port Adelaide,8 ,"Nicholson, Alistair",2,2,2,4, , , ,1,2, , ,1, ,1, ,2,2, , ,4, , ,100
2004,19,Melbourne,Port Adelaide,28 ,"Read, Phillip",8,6,8,16, , , ,9, ,1,4,4,1,1, ,6,10, , ,2,1,1,71
2004,19,Melbourne,Port Adelaide,43 ,"Rigoni, Guy",4,3,4,8,1, , ,2,3,2, , , , , ,2,6, , , , , ,47
2004,19,Melbourne,Port Adelaide,27 ,"Rivers, Jared",6,6,6,12, , , ,4, , ,1,1,1, , ,7,5,2, ,4, , ,100
2004,19,Melbourne,Port Adelaide,24 ,"Robertson, Russell",9,6,5,14, , , , , ,3,1,1,1,1, ,7,7,1, ,3,1, ,93
2004,19,Melbourne,Port Adelaide,42 ,"Walsh, Peter",4,2,3,7, , , ,3,1, ,2,1, ,1, ,4,2, , , , , ,60
2004,19,Melbourne,Port Adelaide,10 ,"Ward, Daniel",10,2,1,11, , , ,1,1,4, ,3, ,1, ,2,8, , , , , ,61
2004,19,Melbourne,Port Adelaide,31 ,"Wheatley, Paul",6,5,5,11, ,1, ,4,5,2, ,1, , , ,3,7,1,1,3, , ,81
2004,19,Melbourne,Port Adelaide,45 ,"Whelan, Matthew",10,7,6,16, , , ,1,5,1,1,2, ,1, ,6,9, , ,2, , ,100
2004,19,Melbourne,Port Adelaide,34 ,"White, Jeff",10,8,10,20, , ,30,2,2,6,1,3,3,3, ,8,13, , ,3,1, ,97
2004,19,Melbourne,Port Adelaide,13 ,"Yze, Adem",15,5,1,16, ,2, ,5,1,2,1,2,1, , ,4,12, ,2,1, ,1,100
