year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,PF,Geelong,Brisbane Lions,29 ,"Ablett, Gary",7,1,6,13,2, , ,2, ,3,1,1,1, , ,7,5, ,1, ,1, ,100
2004,PF,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",11,8,10,21, , , ,8,3,3,3,1, , , ,7,14,2, , , , ,86
2004,PF,Geelong,Brisbane Lions,35 ,"Chapman, Paul",11,4,1,12,1,2, ,4, ,1,2,1, ,1, ,6,6, ,3,4, ,1,96
2004,PF,Geelong,Brisbane Lions,11 ,"Corey, Joel",13,9,10,23,1, ,1,3,3,5,2,4,3, , ,10,15,2,1,2, ,1,88
2004,PF,Geelong,Brisbane Lions,44 ,"Enright, Corey",2,2,1,3, , , , , ,1, , , , , , ,3, , ,1, , ,28
2004,PF,Geelong,Brisbane Lions,16 ,"Gardiner, Charlie",6,5,1,7,2,1, , , ,1, ,1, , , ,1,5,1,3, ,1, ,60
2004,PF,Geelong,Brisbane Lions,7 ,"Graham, Ben",16,9,2,18, ,4, , , ,10, ,4,3,2, ,10,9,4,2,3, ,2,99
2004,PF,Geelong,Brisbane Lions,2 ,"Harley, Tom",5,6,3,8, , , , , ,1, ,3, ,2, ,2,6,2, ,7, , ,100
2004,PF,Geelong,Brisbane Lions,8 ,"Haynes, David",8,4, ,8, ,1, , , ,2, ,4,1,1, ,2,6,1, ,1, ,1,42
2004,PF,Geelong,Brisbane Lions,41 ,"Hunt, Josh",12,7,6,18, , , ,1,5,1,2,3,1, , ,8,9,1, ,2,1, ,100
2004,PF,Geelong,Brisbane Lions,28 ,"Johnson, David",6,6,1,7, , , ,3,1, , ,2, ,1, ,2,5,1, ,1, , ,96
2004,PF,Geelong,Brisbane Lions,20 ,"Johnson, Steve",4,1,5,9, , , ,9,1,4,1,4,1,4, ,4,5, , ,2, , ,81
2004,PF,Geelong,Brisbane Lions,1 ,"King, Steven",11,7,5,16, , ,26, , ,6,4,3,2,2, ,5,11,1, ,5, , ,100
2004,PF,Geelong,Brisbane Lions,18 ,"Kingsley, Kent",3,2,1,4,2,1, , , ,1, , , , , ,2,2, ,2,1, , ,73
2004,PF,Geelong,Brisbane Lions,36 ,"Koulouriotis, Paul",4,2,4,8, , , ,1, ,2,1, , , , ,1,7, , , ,1, ,31
2004,PF,Geelong,Brisbane Lions,45 ,"Ling, Cameron",15,7,11,26,2, , ,3,2,5,5,1,1, , ,10,15,1,1,1,1, ,91
2004,PF,Geelong,Brisbane Lions,39 ,"Milburn, Darren",12,7,7,19, , ,1,1,4,2,1, ,1, , ,5,14, , ,6, , ,100
2004,PF,Geelong,Brisbane Lions,32 ,"Moloney, Brent",10,7,4,14, , , ,1, ,4,2,2,1, , ,2,12, , , ,1, ,43
2004,PF,Geelong,Brisbane Lions,21 ,"Mooney, Cameron",7,2,5,12, , ,1,1,5,1, ,2,2,2, ,7,7, , ,2, , ,100
2004,PF,Geelong,Brisbane Lions,15 ,"Riccardi, Peter",8,6,5,13, ,1, ,3,1,3, ,2,1, , ,3,10, , ,2, , ,93
2004,PF,Geelong,Brisbane Lions,30 ,"Scarlett, Matthew",6,1,3,9, , , ,2,3, , , ,1, , ,4,4,1, ,5,1, ,96
2004,PF,Geelong,Brisbane Lions,40 ,"Wojcinski, David",8,5,8,16, , , ,1,1,3,3,3,1,1, ,8,9, , ,1, , ,96
