year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,12,Western Bulldogs,St Kilda,20 ,"Bowden, Patrick",9,3,4,13, ,1, ,2,1,5,1, , , , ,7,6, , ,4, ,2,95
2004,12,Western Bulldogs,St Kilda,42 ,"Boyd, Matthew",11,9,10,21, , , ,7,4,1, ,1,1, , ,7,15, , ,1,1, ,100
2004,12,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",6,1,4,10, ,1, ,4, ,3,2, , , , ,4,6, , ,1,1, ,57
2004,12,Western Bulldogs,St Kilda,38 ,"Cross, Daniel",4,2,11,15, , ,1,2, ,3,1, ,1, , ,9,6, , , , ,1,76
2004,12,Western Bulldogs,St Kilda,14 ,"Darcy, Luke",6,6,11,17,1,1,18,3, ,2,5,2,2,1, ,11,8,1,2,3, ,5,100
2004,12,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",20,10,7,27,3,1, ,4,6,6,2,1, , ,2,4,23, , , ,1, ,99
2004,12,Western Bulldogs,St Kilda,18 ,"Faulkner, Cameron",1, , ,1, , , ,1, , , , , , , , ,1, , ,2, , ,27
2004,12,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",17,7,11,28,2, , ,4, ,8,5,1, , , ,10,17,3,1,1, , ,92
2004,12,Western Bulldogs,St Kilda,3 ,"Grant, Chris",8,5,10,18, , , ,2,4, , ,2, ,2, ,7,11, , ,2, , ,97
2004,12,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",11,4,6,17, ,1, ,4,1,5,1,2,1, , ,9,9,2, ,5, , ,86
2004,12,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",3,1, ,3, , , ,1, ,1,1, , , , ,1,2, , ,1, , ,26
2004,12,Western Bulldogs,St Kilda,22 ,"Harrison, Ben",8,5,6,14, , , , ,2,1,1,1, , , ,6,7,1, ,2, , ,100
2004,12,Western Bulldogs,St Kilda,51 ,"Koops, Steven",8,3,6,14, , , ,2,2,1,2,1,1, , ,8,6, , ,2, ,1,68
2004,12,Western Bulldogs,St Kilda,36 ,"Lake, Brian",4,3,5,9, , , , ,2, , ,3, ,1, ,5,4, , ,9, , ,100
2004,12,Western Bulldogs,St Kilda,23 ,"McMahon, Jordan",7,2,3,10, , , ,3, , ,2, , , , ,3,7, , , , , ,78
2004,12,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",13,2,5,18, ,1, ,2,10,1,1,1,1, , ,5,11, ,1,2,2,2,100
2004,12,Western Bulldogs,St Kilda,15 ,"Power, Sam",3,2,9,12, , , ,4, ,2,1,2, , , ,3,9, ,1,2, ,1,79
2004,12,Western Bulldogs,St Kilda,24 ,"Rawlings, Jade",10,9,3,13,2, , , , ,2,1, , , , ,4,9,2,2,3, ,1,100
2004,12,Western Bulldogs,St Kilda,30 ,"Robbins, Matthew",9,4,1,10,3,1, ,1,4,1, ,1, , , ,3,6,1,3,2,1, ,92
2004,12,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",15,4,1,16,4,1, ,1,1,3, ,1, , ,1,6,8, ,2,1,1, ,84
2004,12,Western Bulldogs,St Kilda,31 ,"Street, Peter",6,1,1,7, , ,14, ,4,2,3,3,1,2, ,5,2, , ,2, , ,54
2004,12,Western Bulldogs,St Kilda,7 ,"West, Scott",19,8,21,40, , , ,5,4,5,7,5,1, ,3,14,26, , ,3, , ,89
