year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,1,Western Bulldogs,West Coast,20 ,"Bowden, Patrick",8,4,2,10,1,3,1,2, ,4, ,3, ,3, ,3,7,1,2,3, ,1,91
2004,1,Western Bulldogs,West Coast,17 ,"Cooney, Adam",6,1,2,8,1,1, ,3,1,1,2,4,2,1, ,7,3, , , ,2,1,59
2004,1,Western Bulldogs,West Coast,38 ,"Cross, Daniel",1,1,8,9, , , ,1, ,1,4,2, , , ,7,2, , ,3, , ,63
2004,1,Western Bulldogs,West Coast,14 ,"Darcy, Luke",13,6,6,19,2, ,19,2,2,5,10,5,2,1, ,11,8,1, ,4, , ,93
2004,1,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",11,6,4,15, , , ,3,1,4, ,2,2, , ,4,13, , , , ,1,94
2004,1,Western Bulldogs,West Coast,4 ,"Garlick, Simon",7,5,2,9, , , ,2,1,4,2,1,1, , ,3,6, ,1,1, ,1,98
2004,1,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",6,3,6,12, , , ,4,1,1,4, ,1, , ,6,6, , ,2, , ,93
2004,1,Western Bulldogs,West Coast,3 ,"Grant, Chris",8,6,8,16, , , , ,5,1, ,3,2, , ,8,9,2, ,4, , ,100
2004,1,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",6,3,3,9,3, ,2,2, ,4, ,3, ,1, ,3,6, ,1,1, ,1,71
2004,1,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",10,3,8,18, , , ,1,3,3,1,1,2, , ,10,9,1, ,2, , ,100
2004,1,Western Bulldogs,West Coast,22 ,"Harrison, Ben",7,2,2,9,1,1, , , ,1, ,3,1, , ,4,5, , , ,1, ,51
2004,1,Western Bulldogs,West Coast,6 ,"Johnson, Brad",14,10,9,23,1,2, ,3,1,1, ,2, ,1, ,7,16,1,1, ,4,2,100
2004,1,Western Bulldogs,West Coast,51 ,"Koops, Steven",2,1,2,4, , , , , ,1, ,1,1, , ,2,2, , ,1, , ,39
2004,1,Western Bulldogs,West Coast,36 ,"Lake, Brian",8,5,4,12, , , ,2,6, , ,4, ,1, ,3,7, , ,6, , ,100
2004,1,Western Bulldogs,West Coast,32 ,"Morgan, Adam",1, ,2,3, , ,1, , ,1, , , , , ,1,2, , ,1, , ,45
2004,1,Western Bulldogs,West Coast,2 ,"Murphy, Robert",13,3,4,17,2, , ,1,2,3,2, , , , ,6,9, , ,3,4,2,100
2004,1,Western Bulldogs,West Coast,15 ,"Power, Sam",9,5,5,14, , , ,4, ,4,2,2,2,1, ,4,8, ,1,1, ,2,73
2004,1,Western Bulldogs,West Coast,24 ,"Rawlings, Jade",13,12,1,14,7,4, , , , , ,1,2, ,1,6,9,3,10,1, , ,100
2004,1,Western Bulldogs,West Coast,30 ,"Robbins, Matthew",12,8,2,14, , , ,1,8, , ,2, , , ,4,9,1, ,3,1, ,100
2004,1,Western Bulldogs,West Coast,5 ,"Smith, Rohan",21,8,3,24, , , , ,9,4,3,3, , , ,4,17, , ,3,1, ,100
2004,1,Western Bulldogs,West Coast,31 ,"Street, Peter",3,2,1,4,1, ,7,1, , ,1, , , , ,1,3, ,2,2, , ,30
2004,1,Western Bulldogs,West Coast,7 ,"West, Scott",19,6,7,26,1,4, ,2, ,14,3,2, ,1, ,7,17, ,1,2,1,2,100
