year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,13,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",15,1,2,17,1,2, ,2,1,5,1,1,1,1, ,3,11, , ,2,1, ,98
2004,13,Brisbane Lions,Geelong,20 ,"Black, Simon",14,2,10,24, ,2, ,11,1,6,10,1,1,1, ,16,7, ,1,4,1,1,100
2004,13,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",5,3,4,9, ,1,3,2, ,1, ,3,1, , ,5,4, ,2,2, , ,100
2004,13,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",7,6,6,13,4, , ,2, ,4, ,3,2,1, ,7,7,3,2, , , ,100
2004,13,Brisbane Lions,Geelong,19 ,"Charman, Jamie",4,2,4,8, , ,31, ,1,1,3,4,1,3, ,5,3,1, ,2, , ,61
2004,13,Brisbane Lions,Geelong,30 ,"Copeland, Robert",3, ,3,6, , , ,1,2, ,1,2, , , ,2,3, , ,5, , ,100
2004,13,Brisbane Lions,Geelong,14 ,"Hadley, Richard",6,1,4,10, , ,1,8,1,1, ,3,1,2, ,5,5, , , , , ,74
2004,13,Brisbane Lions,Geelong,2 ,"Johnson, Chris",4, ,5,9, , , ,8,11,1,2,2,2,2, ,4,4, , ,4, , ,100
2004,13,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",18,5,5,23,1,2, ,7, ,8,3,1,1, ,2,7,17, ,1,4, ,1,100
2004,13,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",4,1,2,6, , , ,3,2, ,1,1,1,1, ,5,1, , ,1, , ,49
2004,13,Brisbane Lions,Geelong,26 ,"Macdonald, Joel",11,5,4,15, , , ,2,3,2, ,4,1,1, ,6,9,1, ,1, , ,100
2004,13,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",6, ,2,8, ,2, ,5, ,2,1,4,1, , ,4,4, , ,1, ,1,100
2004,13,Brisbane Lions,Geelong,25 ,"McLaren, Dylan",2, ,7,9,1, ,13,3, ,1,5,2,2,1, ,9, , , ,1, , ,39
2004,13,Brisbane Lions,Geelong,15 ,"Michael, Mal",4, ,1,5, , ,3,2,5, , ,1, , , ,4, , , ,6, , ,100
2004,13,Brisbane Lions,Geelong,8 ,"Notting, Tim",2,1,4,6,1, , ,3, ,2, ,1, ,1, ,2,4, , , , , ,48
2004,13,Brisbane Lions,Geelong,13 ,"Pike, Martin",8,1,7,15,1,1, ,3, ,6,2,2, ,1, ,9,6, , ,1, , ,83
2004,13,Brisbane Lions,Geelong,6 ,"Power, Luke",10,2,5,15, , , ,7,1,1,5,2, , , ,9,7, , ,2, , ,100
2004,13,Brisbane Lions,Geelong,37 ,"Pratt, Daniel",5,3, ,5, , , ,5, ,1, , ,1, , ,2,3, , ,2, , ,38
2004,13,Brisbane Lions,Geelong,5 ,"Scott, Brad",5,1,8,13, , , ,4, ,1,3, ,1, , ,6,9, , ,2,1,1,76
2004,13,Brisbane Lions,Geelong,22 ,"Scott, Chris",5, ,3,8, , , ,1,4,1,1,5,1,2, ,4,3, , ,4, , ,67
2004,13,Brisbane Lions,Geelong,3 ,"Voss, Michael",13,7,10,23, ,1, ,4,3,2,1,2,1, , ,6,17, ,2,2, ,1,88
2004,13,Brisbane Lions,Geelong,33 ,"White, Darryl",5,2,3,8, , ,2,2, ,1, ,4, ,1, ,5,3,1, ,2, , ,79
