year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,7,Geelong,Hawthorn,29 ,"Ablett, Gary",9,3,2,11,1, , ,3,1,5,4,2, ,2, ,7,4, , ,1, ,1,69
2004,7,Geelong,Hawthorn,35 ,"Chapman, Paul",9,4,7,16,2, , ,2,1,4,1,2, , , ,8,8,2,2,1,1,1,100
2004,7,Geelong,Hawthorn,11 ,"Corey, Joel",13,4,11,24,1, ,1,4,2,6,4,3,2,1,2,11,12,1, ,1,1,2,94
2004,7,Geelong,Hawthorn,16 ,"Gardiner, Charlie",5,3,7,12,1,2,1,2, ,1,1, , , , ,4,7,1,1,5, , ,84
2004,7,Geelong,Hawthorn,7 ,"Graham, Ben",8,5,2,10,2,2,2,1, ,1,1,1,1, , ,3,8,1,5,4, , ,88
2004,7,Geelong,Hawthorn,2 ,"Harley, Tom",8,4,2,10, , , ,1,3, ,1, ,2, , ,5,6,1, ,7,2, ,100
2004,7,Geelong,Hawthorn,8 ,"Haynes, David",13,7,2,15,3,4, ,3, ,3,1,2,2, ,1,8,6,3,3,1, , ,91
2004,7,Geelong,Hawthorn,41 ,"Hunt, Josh",12,4,7,19, , , ,7,5,2,1,1,2,1, ,8,11, , ,1,2, ,100
2004,7,Geelong,Hawthorn,28 ,"Johnson, David",2,3,5,7, , , ,2, ,2,2, , , , ,4,3,1, ,2, , ,80
2004,7,Geelong,Hawthorn,9 ,"Kelly, James",17,8,8,25, , ,1,5,4,6,5, , , ,3,10,15, , ,3,3,1,92
2004,7,Geelong,Hawthorn,18 ,"Kingsley, Kent",7,5,4,11,2,2, ,2, ,1,1,2,1, , ,3,8, ,4,2, ,1,92
2004,7,Geelong,Hawthorn,45 ,"Ling, Cameron",10,5,9,19,1, , ,4, ,2,2,2,1,1, ,5,15, , , , , ,82
2004,7,Geelong,Hawthorn,4 ,"Mackie, Andrew",3,4,2,5,1, , ,2, , ,1,3, ,1, ,1,4, ,2, , , ,55
2004,7,Geelong,Hawthorn,39 ,"Milburn, Darren",9,10,7,16,1,1,6,3,1,1,2,1, ,1, ,4,12,1,1,4, ,1,96
2004,7,Geelong,Hawthorn,21 ,"Mooney, Cameron",12,4,5,17, , ,4,5, ,1,7,2,1, , ,9,8, , ,4, , ,79
2004,7,Geelong,Hawthorn,22 ,"Playfair, Henry",5,5,2,7, , ,6, , ,2,1, , , , ,2,5,1, ,1, , ,62
2004,7,Geelong,Hawthorn,34 ,"Rahilly, James",3,1,2,5, , , ,2,1,1, ,1,2,1, ,3,2, , ,3, , ,65
2004,7,Geelong,Hawthorn,15 ,"Riccardi, Peter",4,1,6,10, ,1, ,1,1,3,4,2, ,1, ,7,3, , ,1, , ,51
2004,7,Geelong,Hawthorn,27 ,"Sanderson, Brenton",3,1, ,3, , , ,3,1,1, ,2,1,1, ,1,3, , ,3, , ,61
2004,7,Geelong,Hawthorn,30 ,"Scarlett, Matthew",12,7,1,13, ,1, ,2,4,2, ,3, ,2, ,3,10, ,1,7,2, ,100
2004,7,Geelong,Hawthorn,10 ,"Tenace, Kane",8,3,5,13, , , ,1,1,4, ,1, , , ,5,9,1, ,2,4, ,77
2004,7,Geelong,Hawthorn,40 ,"Wojcinski, David",7, ,4,11, ,1, ,2,1,4, , ,1, , ,6,6, , ,5, , ,85
