year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,3,West Coast,Essendon,16 ,"Adkins, Damien",12,6,1,13,2,1, , ,4,6,2, , , , ,4,9, , ,1,2, ,63
2004,3,West Coast,Essendon,10 ,"Braun, Michael",4,2,8,12,1, , ,2,2,3,1,2,1, , ,7,6, , ,4, , ,91
2004,3,West Coast,Essendon,46 ,"Carroll, Trent",8,3, ,8, , , ,4,2, , ,4,3,3, ,4,4, , ,8,1, ,100
2004,3,West Coast,Essendon,17 ,"Chick, Daniel",4, ,4,8,1, , , , ,1, ,2,2,1, ,7, , , ,3, ,1,69
2004,3,West Coast,Essendon,9 ,"Cousins, Ben",17,3,13,30,3, , ,3,3,6,7,1,2, ,2,16,14, , ,1,3,1,100
2004,3,West Coast,Essendon,20 ,"Cox, Dean",2,1,4,6, , ,29, ,1, ,1,1, ,1, ,4,3, , ,4, , ,76
2004,3,West Coast,Essendon,32 ,"Embley, Andrew",11,4,8,19, , ,2,4,4,4,3,4,2,2, ,8,11, , ,1, ,1,97
2004,3,West Coast,Essendon,7 ,"Fletcher, Chad",6,1,10,16,1,1, ,5,1,2,3,4,1,2, ,7,9, , ,2,2,1,100
2004,3,West Coast,Essendon,1 ,"Gardiner, Michael",1, , ,1, , , , , ,1, ,1, , , , ,1, , , , , ,15
2004,3,West Coast,Essendon,35 ,"Green, Kasey",8,4,6,14, , , , ,1,2,2,2,1, , ,7,8, , ,1, , ,92
2004,3,West Coast,Essendon,39 ,"Hunter, Adam",7,5,5,12, ,1, ,1, ,1,3,1,2,1, ,8,8, ,1,5, , ,78
2004,3,West Coast,Essendon,27 ,"Jakovich, Glen",10,4,1,11,1,3, ,2,1,1,1,1, , , ,5,5,1,2,2, , ,85
2004,3,West Coast,Essendon,18 ,"Jones, Rowan",2,1,5,7, , , ,1,1,1,1, , , , ,5,2,1, ,3, ,1,36
2004,3,West Coast,Essendon,3 ,"Judd, Chris",13,3,10,23, , , ,3,1,5,8,1,2,1,1,13,9, , ,5,3,1,94
2004,3,West Coast,Essendon,4 ,"Kerr, Daniel",14,3,8,22,2, , ,8,2,3,2,1, ,1, ,8,13, ,1,3,4,2,95
2004,3,West Coast,Essendon,21 ,"Lynch, Quinten",9, ,5,14, , ,2,2,4,5, , ,1, , ,6,5, , ,4,2, ,100
2004,3,West Coast,Essendon,33 ,"Matera, Phillip",5,2, ,5,3, , ,1, ,2, ,2,1,1, ,2,3, ,2,1, , ,100
2004,3,West Coast,Essendon,2 ,"McDougall, Andrew",10,3,5,15,3, ,8,3,1,7,2,8,2,1, ,7,8,1,1,1, , ,97
2004,3,West Coast,Essendon,5 ,"Morrison, Chad",10,3,3,13, , , , ,2,3, ,1,1, , ,3,9, , ,3,1, ,72
2004,3,West Coast,Essendon,28 ,"Sampi, Ashley",8,6,4,12,3,1, ,1, , ,2,2, , , ,6,6,2,5,1, ,1,100
2004,3,West Coast,Essendon,22 ,"Waters, Beau",6,4,4,10, , , , ,3, ,1,4, ,1, ,2,8, , ,3, , ,39
2004,3,West Coast,Essendon,44 ,"Wirrpanda, David",7,1,5,12, , , ,5,4,1, , , , , ,5,6, , ,3,2, ,100
