year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,18,Western Bulldogs,West Coast,40 ,"Birss, Shane",7,2,7,14, , , ,3, ,2, ,3, , , ,2,12, , ,1, ,1,65
2004,18,Western Bulldogs,West Coast,20 ,"Bowden, Patrick",6,5,5,11,1, ,4,2, ,5,1,3, , , ,4,7, , , ,1, ,85
2004,18,Western Bulldogs,West Coast,42 ,"Boyd, Matthew",5, ,3,8, , , ,4,1, , ,6, ,2, ,2,6, , ,2, , ,53
2004,18,Western Bulldogs,West Coast,17 ,"Cooney, Adam",4,1,9,13,1,1, ,1, ,2,2,1, , , ,6,7, ,1,2, , ,78
2004,18,Western Bulldogs,West Coast,38 ,"Cross, Daniel",2,1,5,7, , ,1,2,1, ,1, , , , ,1,5, , ,1, , ,56
2004,18,Western Bulldogs,West Coast,14 ,"Darcy, Luke",6,5,5,11, , ,22,4,2, ,2,1,2,1, ,4,8, , ,1, ,1,100
2004,18,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",18,7,4,22,1, , ,2,2,6, ,1, , , ,3,18, ,1,1, , ,93
2004,18,Western Bulldogs,West Coast,4 ,"Garlick, Simon",1, ,2,3,1, , ,2, , ,2,2, ,1, ,3, , , , , , ,36
2004,18,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",7,3,7,14, , , ,2,6,1,3,1, , , ,5,6, , ,1,2, ,100
2004,18,Western Bulldogs,West Coast,3 ,"Grant, Chris",7,5,7,14, , , ,2,2,1,1,1,1, , ,4,9,1, ,6, , ,98
2004,18,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",10,6,8,18, ,1, ,4,2,1,3,4,1,1, ,12,6,4,1,3, ,1,91
2004,18,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",6,4,4,10, , , , ,3, , ,6, ,2, ,4,6,1, , , , ,100
2004,18,Western Bulldogs,West Coast,22 ,"Harrison, Ben",11,4,3,14,2, , ,3,3,1, ,1,1,1, ,2,10, , ,2, , ,100
2004,18,Western Bulldogs,West Coast,6 ,"Johnson, Brad",16,7,4,20,1,1,1,3,3,2,2,4, , , ,4,15, ,1, ,5,1,100
2004,18,Western Bulldogs,West Coast,36 ,"Lake, Brian",2,2,3,5, , , , ,2, , ,1, ,1, ,2,3, , ,7,1, ,100
2004,18,Western Bulldogs,West Coast,23 ,"McMahon, Jordan",5,2,5,10, , , , ,2,1,1,3,1,2, ,3,7, , ,1,1, ,62
2004,18,Western Bulldogs,West Coast,2 ,"Murphy, Robert",13,6,2,15, ,1, ,4,4,2,1,3, ,1, ,2,13, ,1,3, ,1,93
2004,18,Western Bulldogs,West Coast,24 ,"Rawlings, Jade",5,5,5,10, ,1, ,1,1,2, ,1, ,1, ,3,7,1, ,3, , ,84
2004,18,Western Bulldogs,West Coast,1 ,"Ray, Farren",4,1,6,10, , , ,1, ,2, ,2,1,2, ,4,6, , , ,2, ,51
2004,18,Western Bulldogs,West Coast,30 ,"Robbins, Matthew",5,1,1,6,1,1, ,3, ,1,1,2,2,2, ,3,3, ,1,1, , ,100
2004,18,Western Bulldogs,West Coast,5 ,"Smith, Rohan",9,6,7,16, , , ,1,2,3,2,4, ,2, ,4,11,1, , , , ,67
2004,18,Western Bulldogs,West Coast,7 ,"West, Scott",17,5,14,31, ,1, ,2,3,5,7,3,5,2, ,13,19, , ,1,1, ,90
