year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,9,Fremantle,Brisbane Lions,32 ,"Bell, Peter",12,1,11,23,2, , ,4,1,1,6,2,4,1, ,17,7, , ,3,1,1,93
2004,9,Fremantle,Brisbane Lions,9 ,"Carr, Matthew",8,2,5,13, , , ,1,1,4,2,1, , , ,6,7, , ,3, ,1,91
2004,9,Fremantle,Brisbane Lions,10 ,"Cook, Troy",9,4,15,24, , , ,4,4,3,4,1,1,1, ,6,16, , , , ,1,78
2004,9,Fremantle,Brisbane Lions,33 ,"Farmer, Jeff",11,5,7,18,3,2, ,4, ,3,2,4,1,1, ,11,7,2,2, , , ,76
2004,9,Fremantle,Brisbane Lions,27 ,"Gilmore, Daniel",11,2,8,19, ,1, ,5,2,5,3,1, ,1, ,9,10, , ,5,2, ,74
2004,9,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",11,4,4,15, ,1, ,1,1,3, ,4, , , ,3,11, , , , , ,93
2004,9,Fremantle,Brisbane Lions,42 ,"Haddrill, Robert",8,5,1,9, , , ,4,5, , , , , , ,3,5,1, ,5, , ,98
2004,9,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",12,5,19,31,1, , ,7, ,6,5, ,1, ,2,10,21, ,2, , ,1,91
2004,9,Fremantle,Brisbane Lions,43 ,"Hayden, Roger",4,5,11,15, , , , ,1,1,1, ,2, , ,4,12, , ,1, ,1,77
2004,9,Fremantle,Brisbane Lions,11 ,"Headland, Des",12,3,4,16, , , ,3, ,6,3,1,1, , ,5,11, , , , ,1,74
2004,9,Fremantle,Brisbane Lions,20 ,"Longmuir, Justin",10,6,13,23,1, ,21,3, ,4,4,3, , , ,11,11,2,2,2, , ,67
2004,9,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",8,1,7,15, , , ,1,2,4,1,1, , , ,6,9, , ,2, ,1,73
2004,9,Fremantle,Brisbane Lions,18 ,"McPharlin, Luke",6,4,6,12, , , ,1,4,1, ,3, ,1, ,6,4,2, ,8,1, ,76
2004,9,Fremantle,Brisbane Lions,34 ,"Medhurst, Paul",16,8,2,18,9,1, ,2, ,1, ,5,1,1,3,7,10,2,7,1, , ,82
2004,9,Fremantle,Brisbane Lions,23 ,"Parker, Shane",12,5,5,17, , , ,1,3,3, , , , , ,3,11, , ,2,2, ,95
2004,9,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",10,5,4,14,1,3, ,1, ,2,1, , , , ,7,7,2,2,1, ,1,99
2004,9,Fremantle,Brisbane Lions,12 ,"Polak, Graham",10,7,2,12,1,1,2,2, ,2, ,1, , , ,4,8,2,1,1, , ,86
2004,9,Fremantle,Brisbane Lions,3 ,"Schammer, Byron",4,1,3,7, , , ,1, ,3,3,2, , , ,3,5, , , , ,1,61
2004,9,Fremantle,Brisbane Lions,2 ,"Simmonds, Troy",10,6,5,15, ,3,24,3,1,4,5,4,3,2, ,7,7,1,3, , ,1,77
2004,9,Fremantle,Brisbane Lions,19 ,"Walker, James",12,5,9,21, , , ,3, ,5,2, , , , ,6,15, , ,2, , ,100
2004,9,Fremantle,Brisbane Lions,26 ,"Waterhouse, Clive",7,6,2,9,2,1, , , , , ,1, , , ,3,6,1,3,3,1,1,58
2004,9,Fremantle,Brisbane Lions,6 ,"Woods, Dion",8,4,5,13, , , ,1,5,2,1,2,2,1, ,3,11, , ,5,3, ,79
