year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,22,Melbourne,West Coast,3 ,"Bizzell, Clint",9,7,13,22, , , ,4,4, , ,1,1, , ,9,15,1, ,4,1, ,100
2004,22,Melbourne,West Coast,20 ,"Broadbridge, Troy",4,4,4,8, , , ,1,2, , , , , , ,3,5,2, ,4, , ,100
2004,22,Melbourne,West Coast,25 ,"Brown, Nathan",22,5,8,30, , , ,1,6,3, ,1, ,1, ,5,26, , , ,4, ,100
2004,22,Melbourne,West Coast,32 ,"Bruce, Cameron",13,4,14,27,1,2, ,2, ,4,3,2,1,1, ,12,14, ,2, ,2,1,100
2004,22,Melbourne,West Coast,36 ,"Davey, Aaron",4, , ,4,1, , ,1, ,1, ,1, , , ,1,2, , , , , ,60
2004,22,Melbourne,West Coast,30 ,"Godfrey, Simon",6,1,5,11, , ,2,1,2,2,2,1,1,1, ,3,8, , ,1, , ,53
2004,22,Melbourne,West Coast,18 ,"Green, Brad",12,7,8,20,1,2, ,2,3,2,2,6, ,1, ,7,15, ,3, , ,1,100
2004,22,Melbourne,West Coast,1 ,"Heffernan, Chris",6,2,6,12, , , ,3,1,3,4,2, ,1, ,6,6, , ,3, , ,75
2004,22,Melbourne,West Coast,40 ,"Jamar, Mark",3,5,6,9, , ,12,1, , ,2,1, ,1, ,3,6, , ,1, , ,100
2004,22,Melbourne,West Coast,16 ,"Johnstone, Travis",14,3,6,20, , , ,3,7,5,5, ,1, , ,10,8, , ,1,5, ,74
2004,22,Melbourne,West Coast,23 ,"McDonald, James",5,5,9,14, , ,1,2,2,1,2,1, , , ,4,10, , , , , ,60
2004,22,Melbourne,West Coast,7 ,"Miller, Brad",7,9,7,14,1, , , , ,4, ,1, ,1, ,2,12, ,2,1, ,1,100
2004,22,Melbourne,West Coast,8 ,"Nicholson, Alistair",3,1,5,8, , , ,1,2, , , , , , ,1,6, , ,5, , ,81
2004,22,Melbourne,West Coast,28 ,"Read, Phillip",8,1,3,11, , , ,2,1,5,1,1, , , ,2,9, , , ,1, ,47
2004,22,Melbourne,West Coast,27 ,"Rivers, Jared",6,6,10,16, , , ,3, , , ,1,1, , ,8,8,2, ,8, , ,100
2004,22,Melbourne,West Coast,24 ,"Robertson, Russell",11,12,6,17,3, , ,2,1,3, ,4, ,2, ,1,16, ,5, , ,1,100
2004,22,Melbourne,West Coast,12 ,"Sylvia, Colin",1, ,2,3, , , ,2, ,1,2, , , , ,2,1, , ,2, , ,44
2004,22,Melbourne,West Coast,42 ,"Walsh, Peter",7,1,4,11,2, , ,2, ,2, ,1, ,1, ,4,7, , , , , ,56
2004,22,Melbourne,West Coast,10 ,"Ward, Daniel",9,3,8,17, , , ,3, ,4, ,4, ,1, ,7,10, , ,1,2, ,100
2004,22,Melbourne,West Coast,31 ,"Wheatley, Paul",10, ,4,14, , , ,1,1,2, ,1, , , ,4,9, , , , ,1,64
2004,22,Melbourne,West Coast,34 ,"White, Jeff",6,5,11,17, , ,9,4,1,2,2,2,2,1, ,5,12, , , , , ,97
2004,22,Melbourne,West Coast,13 ,"Yze, Adem",12,4,5,17,1,1, ,2,2,5,2,1,1, , ,6,11, ,1, , ,1,88
