year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,22,St Kilda,Fremantle,10 ,"Baker, Steven",12,4,8,20, , , ,2,4,1,3,1,1, , ,5,15, , ,1,3, ,100
2004,22,St Kilda,Fremantle,14 ,"Ball, Luke",14,7,7,21,2, , ,9,1,7,5,3,1,1, ,10,12,1, ,6, , ,96
2004,22,St Kilda,Fremantle,27 ,"Blake, Jason",5,3,12,17, , ,12,2,1, ,3,2,3,1, ,6,12, , ,3,1,1,67
2004,22,St Kilda,Fremantle,3 ,"Clarke, Xavier",7,3,6,13, ,1, , ,1,5,3,4,1,1, ,6,7, , ,2,3, ,80
2004,22,St Kilda,Fremantle,26 ,"Dal Santo, Nick",10,6,12,22,2, , , ,1,4,4, , , ,2,7,15, ,1,6,4,2,95
2004,22,St Kilda,Fremantle,9 ,"Gehrig, Fraser",4,4,3,7,4, , , , , , ,3,1,1, ,5,3,3,4, , ,1,100
2004,22,St Kilda,Fremantle,18 ,"Goddard, Brendon",8,6,13,21, , ,4,3,1,5, , , , ,3,7,14,1, ,2,9,1,94
2004,22,St Kilda,Fremantle,2 ,"Hamill, Aaron",7,4,6,13,1, , ,5, ,3,3,2, , , ,4,9, ,1,1,2, ,76
2004,22,St Kilda,Fremantle,7 ,"Hayes, Lenny",13,2,12,25, ,2, ,2, ,8,3,2, ,1, ,3,21, , ,5,3, ,80
2004,22,St Kilda,Fremantle,8 ,"Hudghton, Max",10,5,5,15, , , ,2, ,1,2,3, ,2, ,3,11, ,1,3, , ,100
2004,22,St Kilda,Fremantle,5 ,"Jones, Austinn",11,2,4,15, , , ,1,10,2,1,5,2, , ,4,11, , ,3,5,1,100
2004,22,St Kilda,Fremantle,33 ,"Knobel, Trent", , ,3,3, , ,11, , , ,1,1, , , ,2,1, , , , , ,38
2004,22,St Kilda,Fremantle,23 ,"Koschitzke, Justin",8,7,4,12,3,1,1,1, ,3,1, ,1, , ,5,7,2,3,2, , ,94
2004,22,St Kilda,Fremantle,31 ,"Maguire, Matt",12,6,7,19, , , , ,6,2, ,2, , , ,7,13, , ,4, , ,85
2004,22,St Kilda,Fremantle,44 ,"Milne, Stephen",4, ,1,5,1,1, , , ,3, ,2,1, , ,1,2, , ,1,1, ,79
2004,22,St Kilda,Fremantle,28 ,"Montagna, Leigh",2, ,2,4, , , , ,1,1, ,1, ,1, , ,4, , ,1, , ,24
2004,22,St Kilda,Fremantle,19 ,"Penny, Luke",6,2,1,7, , , ,1,4, , ,4, ,1, ,2,5, , ,6, , ,100
2004,22,St Kilda,Fremantle,17 ,"Powell, Stephen",6,2,8,14, , , ,1,4,1,1,3, ,1, ,8,6, , , , , ,56
2004,22,St Kilda,Fremantle,12 ,"Riewoldt, Nick",15,14,10,25,2, ,1,1, ,7, ,2, ,1,1,4,21, ,5,3, ,1,100
2004,22,St Kilda,Fremantle,40 ,"Schwarze, Troy",8,5,4,12,1, , , , ,5,1,2, , , ,3,9, ,2,3, , ,81
2004,22,St Kilda,Fremantle,4 ,"Thompson, Andrew",9,4,8,17,1, , ,2,1,2,3, ,1, , ,9,7, ,1, , ,1,55
2004,22,St Kilda,Fremantle,13 ,"Voss, Brett",15,6,5,20, , , ,2,2,3,1,1,1,1, ,7,13, , ,5, ,2,100
