year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,7,Carlton,Collingwood,31 ,"Bannister, Jordan",2,2,2,4, ,1, ,3, ,1,1, ,1, , ,1,3, , ,1, , ,71
2004,7,Carlton,Collingwood,18 ,"Bowyer, Glen",6,2,5,11, , , , ,3,1, , ,2, , ,6,5, , ,2, , ,100
2004,7,Carlton,Collingwood,16 ,"Camporeale, Scott",9,1,4,13, ,1, ,4,1,3,3,1,3,1, ,8,7, , ,2,1, ,97
2004,7,Carlton,Collingwood,13 ,"Davies, Justin",9,4,3,12,3, ,2, , ,3, ,2,2,1, ,4,8, ,2,3, ,1,76
2004,7,Carlton,Collingwood,26 ,"De Luca, Adrian",5,3,4,9,1,1, ,1, ,2, ,1, ,1, ,5,4,2,2, , , ,82
2004,7,Carlton,Collingwood,25 ,"Fevola, Brendan",9,6, ,9,6,1, ,1, ,2, ,2,1,1, ,3,6,1,5,2, , ,100
2004,7,Carlton,Collingwood,11 ,"French, Barnaby",2,3,4,6, , ,19,2, , ,1, ,1, , ,1,4, , , , , ,54
2004,7,Carlton,Collingwood,33 ,"Houlihan, Ryan",4,4,3,7, , , ,2,4,2, ,1, , , ,4,3,2, ,2, ,1,79
2004,7,Carlton,Collingwood,27 ,"Hulme, Darren",5,1,5,10,1,1, ,4, ,2,4,1,3,1, ,7,3, ,1,1, ,2,60
2004,7,Carlton,Collingwood,10 ,"Johnson, Brett",3, ,5,8, , , ,4, ,2,2, , , , ,5,3, , , , , ,64
2004,7,Carlton,Collingwood,43 ,"Koutoufides, Anthony",5,2,1,6, , , ,4,1, ,2, , , , ,3,2,1, ,3, , ,100
2004,7,Carlton,Collingwood,12 ,"Lappin, Matthew",11,2,9,20,1, , ,2,8,1,2,6,1,2,2,13,6, , , ,4,1,100
2004,7,Carlton,Collingwood,3 ,"Morrell, Digby",6,6,4,10, ,2,1, , ,3, ,1, , , ,4,7, ,2,2, ,1,66
2004,7,Carlton,Collingwood,37 ,"Norman, Karl",9,4,1,10, , ,2,4,1,2, , , , , ,3,6, , ,4, ,2,100
2004,7,Carlton,Collingwood,28 ,"Prendergast, Ian",7,5,2,9, ,1,9,6, ,4,3,4,1,1, ,5,5,1, ,1, , ,60
2004,7,Carlton,Collingwood,29 ,"Scotland, Heath",14,3,5,19,1, , ,4, ,6,3,2, , , ,5,14, , , ,1, ,77
2004,7,Carlton,Collingwood,24 ,"Stevens, Nick",14,3,7,21, , , ,4,4,3,6,1,1,1,3,10,12, , ,1, , ,98
2004,7,Carlton,Collingwood,15 ,"Teague, David",8,5,5,13, , , ,5, ,2,1,1,1, , ,10,4,4, ,6, , ,100
2004,7,Carlton,Collingwood,32 ,"Thornton, Bret",10,6,2,12, , , ,1,9,1, , , , , ,2,10, , ,9,6, ,100
2004,7,Carlton,Collingwood,1 ,"Walker, Andrew",6,2,3,9, , , ,2,1,1,1,7, ,3, ,5,4,1, ,3, , ,76
2004,7,Carlton,Collingwood,8 ,"Whitnall, Lance",6,1, ,6, ,1, , , ,3,1,2, ,1, ,1,5, ,1, ,1, ,68
2004,7,Carlton,Collingwood,34 ,"Wiggins, Simon",6,2,5,11, ,1, ,2, ,1,1, ,2, , ,6,5, , , , , ,72
