year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,6,St Kilda,Brisbane Lions,14 ,"Ball, Luke",8,2,9,17,1, ,1,2,1,5,4,1, ,1, ,10,6, , ,4, , ,81
2004,6,St Kilda,Brisbane Lions,6 ,"Black, Heath",13,5,7,20, ,1, ,2,4,4,2,2,1, , ,6,15, , ,3,3, ,92
2004,6,St Kilda,Brisbane Lions,3 ,"Clarke, Xavier",10,6,3,13,1, , ,7, ,5,2,1,1,1, ,8,6, , ,3,2, ,88
2004,6,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",10,4,9,19, , , ,3,1,4,4,2,2, , ,9,9, ,1,4,1, ,88
2004,6,St Kilda,Brisbane Lions,22 ,"Fisher, Leigh",5,1,3,8, , , ,1,2,1, ,2, ,1, ,3,5, , ,6, , ,93
2004,6,St Kilda,Brisbane Lions,9 ,"Gehrig, Fraser",8,4,4,12,2,4,1,1, , , ,4,1,3, ,8,4,1,4,1, , ,100
2004,6,St Kilda,Brisbane Lions,18 ,"Goddard, Brendon",7,3,5,12, , , ,2, ,3, ,2, , , ,5,7, , ,2,1, ,65
2004,6,St Kilda,Brisbane Lions,34 ,"Guerra, Brent",6,2,1,7,2,2, ,4, ,1,1, , , , ,5,2, ,2,1, , ,85
2004,6,St Kilda,Brisbane Lions,35 ,"Harvey, Robert",17,6,8,25,1,2, ,1,1,4,3,4, ,1, ,6,18, ,1,4, ,2,83
2004,6,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",16,7,12,28, ,1, ,11,2,7,4,2,1,2,3,9,18, , ,2,2,2,100
2004,6,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",7,8,11,18, , , ,1,2,1, ,1,1, , ,9,9,3, ,4,1, ,90
2004,6,St Kilda,Brisbane Lions,5 ,"Jones, Austinn",15,5,4,19, ,1, ,2,8,2,3,2, ,1, ,5,14, , , ,8, ,100
2004,6,St Kilda,Brisbane Lions,33 ,"Knobel, Trent",5,4,3,8, , ,18,4,2,2,1,2, ,2, ,3,4,1, ,3, ,2,70
2004,6,St Kilda,Brisbane Lions,23 ,"Koschitzke, Justin",5,6,3,8,2,1,10,2, ,1,1,1,2,1, ,5,4,2,3,3, , ,96
2004,6,St Kilda,Brisbane Lions,31 ,"Maguire, Matt",9,4,1,10, , , ,2,2,3,1,3,1,1, ,3,7,1, ,9, , ,90
2004,6,St Kilda,Brisbane Lions,44 ,"Milne, Stephen",2,1,1,3,1, , ,1, ,1, , ,1, , ,1,3, , , , ,1,62
2004,6,St Kilda,Brisbane Lions,19 ,"Penny, Luke",7,2,1,8, , , ,1,1, , ,1,2, , ,4,3, , ,2, , ,100
2004,6,St Kilda,Brisbane Lions,17 ,"Powell, Stephen",4,1,6,10, , , , , ,3,4,2,2,1, ,7,4, , ,1, , ,50
2004,6,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",13,6,2,15,2, , ,1, ,6,1,2,2, , ,5,10, ,2,2,1,2,100
2004,6,St Kilda,Brisbane Lions,40 ,"Schwarze, Troy",3,2, ,3,1, , ,1,1,1, ,1, , , , ,3, , , , , ,17
2004,6,St Kilda,Brisbane Lions,4 ,"Thompson, Andrew",5,1,4,9, ,1, ,4,2,2,1,3, ,2, ,3,6, , ,3, , ,54
2004,6,St Kilda,Brisbane Lions,13 ,"Voss, Brett",11,9,7,18, , , , ,5, ,3,2, , , ,6,11,2, ,5, ,1,96
