year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,EF,Sydney,West Coast,20 ,"Ablett, Luke",8,3,5,13, , , ,5,1,3,1,2, ,2, ,5,8, , ,2, , ,83
2004,EF,Sydney,West Coast,27 ,"Ball, Jason",3, ,3,6, , ,13,2,1,2,3,1, ,1, ,4,2, , ,1, , ,45
2004,EF,Sydney,West Coast,21 ,"Barry, Leo",8,5,6,14, , , ,2,3,1, ,1, , , ,5,8, , ,2, , ,100
2004,EF,Sydney,West Coast,42 ,"Bevan, Paul",3,1,4,7, , , , , , ,3, ,3, , ,5,3, , , , , ,40
2004,EF,Sydney,West Coast,6 ,"Bolton, Craig",9,4,5,14,2, , ,4, ,4,2, , , , ,6,8,1, ,3, , ,100
2004,EF,Sydney,West Coast,24 ,"Bolton, Jude",15,6,3,18, , ,1,8,3,3,4,1, ,1, ,12,6,2, ,4, , ,89
2004,EF,Sydney,West Coast,32 ,"Buchanan, Amon",5, ,5,10,1, , ,6,1, ,7,1,1, , ,10, , , ,5, ,1,73
2004,EF,Sydney,West Coast,28 ,"Crouch, Jared",10,1,7,17, , , ,1,3, ,2,1,2, , ,9,6, , , ,1, ,100
2004,EF,Sydney,West Coast,2 ,"Davis, Nick",1,1, ,1, , , , , ,1, ,4, ,2, , ,1, , , , , ,43
2004,EF,Sydney,West Coast,15 ,"Doyle, Stephen",1,1, ,1, ,1,16, , , , ,2, ,2, ,1, ,1,1,1, , ,60
2004,EF,Sydney,West Coast,37 ,"Goodes, Adam",14,7,4,18,2, ,1,1, ,6,1,1,2, , ,7,9,2,1,4, , ,100
2004,EF,Sydney,West Coast,1 ,"Hall, Barry",13,9,3,16,2,2,2,1, ,3,1,4,2,3, ,8,6,4,3, , , ,96
2004,EF,Sydney,West Coast,17 ,"Kennelly, Tadhg",7,3,4,11, , , ,2,2,2,1,2, ,1, ,3,7, , ,1, , ,100
2004,EF,Sydney,West Coast,31 ,"Kirk, Brett",10,2,6,16, , ,1,5,4,1,3, , , , ,9,7, , ,2, , ,96
2004,EF,Sydney,West Coast,4 ,"Mathews, Ben",7,3,8,15, ,1, ,3,1,1, ,1, , , ,9,7,1, ,1, , ,87
2004,EF,Sydney,West Coast,11 ,"Maxfield, Stuart",8,2,4,12, , , ,1,1,5,1,5,2,3, ,5,8, , ,1, , ,76
2004,EF,Sydney,West Coast,23 ,"Nicks, Matthew",8,2,2,10, , ,1,5,5, , , ,1, , ,3,5,1, ,2, , ,100
2004,EF,Sydney,West Coast,5 ,"OKeefe, Ryan",8,4,6,14,1, , ,2,1,4, ,2, ,1, ,6,7,2,1,1, , ,92
2004,EF,Sydney,West Coast,19 ,"OLoughlin, Michael",9,5,2,11,2,2, ,2, ,2, ,3,3, , ,6,4,2,2,2, ,1,93
2004,EF,Sydney,West Coast,25 ,"Schauble, Andrew",7,4,3,10, , , ,1,7, ,1,2,1,1, ,4,6, , ,4, , ,100
2004,EF,Sydney,West Coast,13 ,"Schneider, Adam",7,1,2,9,1,1, ,1,1,2,1, , , , ,3,5, , , , , ,45
2004,EF,Sydney,West Coast,10 ,"Williams, Paul",20,5,11,31, , , ,3,2,8,4,4, , , ,11,19, , , ,4,1,83
