year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,7,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",6,3,4,10, , , , ,10, , ,1, , , ,1,7, , ,3, , ,100
2004,7,Port Adelaide,Adelaide,20 ,"Brogan, Dean",5,5,6,11,1, ,7,1,1,1,3,2,2,2, ,7,5,2,1,3, , ,94
2004,7,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",20,1,6,26, , ,1,4,3,4,7,4,2,2, ,8,14, , , ,1, ,100
2004,7,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",4, ,2,6,1, , ,2, ,1,1, , , , ,4,1, , ,4, ,1,100
2004,7,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",8,4,8,16,1, , ,2, ,2,4,1,2,1, ,7,9, ,1, , , ,84
2004,7,Port Adelaide,Adelaide,26 ,"Cochrane, Stuart",3,3,1,4, , , ,1, ,1, , , , , ,1,3, , ,1, , ,41
2004,7,Port Adelaide,Adelaide,35 ,"Cornes, Chad",9,9,7,16, , , ,1,2,2, ,2, ,1, ,9,7,6, ,3, , ,100
2004,7,Port Adelaide,Adelaide,18 ,"Cornes, Kane",8,6,9,17,1, ,1,3,4,2,1,2,2,1, ,6,12, , ,1, ,1,96
2004,7,Port Adelaide,Adelaide,17 ,"Dew, Stuart",8,3,2,10, ,2, ,3,1,4,1,2, ,1, ,2,7, , , , , ,85
2004,7,Port Adelaide,Adelaide,33 ,"Ebert, Brett",4,2,2,6,2,1, ,1,1, , ,2,1,2, ,4,2, ,1, , , ,74
2004,7,Port Adelaide,Adelaide,38 ,"James, Roger",5,1,6,11, , , ,1,1,1,3,1, ,1, ,4,7, , ,1,1,1,48
2004,7,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",3,1,5,8, , , ,3,3, ,3,3, , , ,4,4, , ,1, , ,48
2004,7,Port Adelaide,Adelaide,5 ,"Lade, Brendon",5,4,3,8, , ,15,3, ,3,1,2, ,1, ,2,6, , , , ,1,76
2004,7,Port Adelaide,Adelaide,27 ,"Poulton, Jared",12,3,3,15, ,1, ,3,3, , ,1, , , ,3,8, ,1,3, , ,69
2004,7,Port Adelaide,Adelaide,31 ,"Salopek, Steven",5,3,6,11, ,1, ,3,1,4,1,2, ,1, ,3,8, , , , , ,50
2004,7,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",10,1,5,15, , , ,4,5,2,1,2, , , ,1,13, , ,1,5, ,92
2004,7,Port Adelaide,Adelaide,39 ,"Surjan, Jacob",7,4,4,11, , , ,2, ,4, ,2,1, , ,2,8, ,1, , , ,86
2004,7,Port Adelaide,Adelaide,28 ,"Thurstans, Toby",2,4,11,13, , ,3,1, ,2,2,3, , , ,4,8,1, ,1, , ,76
2004,7,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",12,4,3,15,7,1, ,2, ,3, ,1,1,1, ,8,7,2,3,2, ,1,100
2004,7,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl", ,3,3,3, , , ,1, , , ,1, , , , ,3, , ,3, , ,82
2004,7,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",10,3,8,18, , , , ,2,1, ,1, , , ,7,10, , ,3,3, ,100
2004,7,Port Adelaide,Adelaide,21 ,"Wilson, Michael",15,6,7,22, ,1, ,3,4,2,7,4, ,3, ,10,10, , ,1, , ,100
