year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,22,West Coast,Melbourne,16 ,"Adkins, Damien",4,5,6,10,1,1, ,5,1,1, , , , , ,2,8, ,1,3, , ,51
2004,22,West Coast,Melbourne,6 ,"Banfield, Drew",12,4,3,15, , , ,3,6, , , ,2, , ,6,9, , ,3, , ,100
2004,22,West Coast,Melbourne,10 ,"Braun, Michael",21,9,9,30, , , ,4,2,6,2,1,1, ,1,11,20, , ,6,4, ,96
2004,22,West Coast,Melbourne,26 ,"Butler, Sam",6,1,7,13, ,2, , ,1,4,4,2,1, , ,7,6, , , , , ,69
2004,22,West Coast,Melbourne,17 ,"Chick, Daniel",2, ,3,5, , , ,6,2,1,1,1, , , ,1,3, , ,3,1, ,54
2004,22,West Coast,Melbourne,9 ,"Cousins, Ben",9,3,12,21,1,1, ,2, ,4,3, ,1, , ,8,14, , ,3,2, ,72
2004,22,West Coast,Melbourne,20 ,"Cox, Dean",10,6,9,19,1, ,32,2,1,2,2,4,1,1, ,7,12,1,1,1, , ,73
2004,22,West Coast,Melbourne,32 ,"Embley, Andrew",13,3,5,18,3, ,2,3, ,6,5,3, ,1, ,6,12, ,1, , ,1,79
2004,22,West Coast,Melbourne,7 ,"Fletcher, Chad",11,2,24,35, , , ,1, ,6,9,3,1,1,2,15,19, , ,2,1, ,82
2004,22,West Coast,Melbourne,23 ,"Glass, Darren",3,4,5,8, , , , ,2, , ,1, ,1, ,1,6, , ,7, , ,100
2004,22,West Coast,Melbourne,39 ,"Hunter, Adam",5,2,14,19, , , ,2,1, , ,2, ,1, ,5,13, , ,6, , ,100
2004,22,West Coast,Melbourne,18 ,"Jones, Rowan",3,3,13,16, , , ,7,1, ,4,1,1, , ,9,8,1, ,2, , ,97
2004,22,West Coast,Melbourne,3 ,"Judd, Chris",21,1,13,34, ,1, ,3,2,6,9, ,1, ,3,23,10,1, ,4,3,1,97
2004,22,West Coast,Melbourne,21 ,"Lynch, Quinten",8,4,5,13,1,1, ,1, ,3, ,1, , , ,10,3,3,1,3, , ,83
2004,22,West Coast,Melbourne,33 ,"Matera, Phillip",6,3,3,9,2,2, ,1, , ,2,1, ,1, ,5,3, ,3, , ,2,100
2004,22,West Coast,Melbourne,2 ,"McDougall, Andrew",8,6,3,11,2,5, ,1, ,3, , ,1, , ,5,6,2,2, , ,1,100
2004,22,West Coast,Melbourne,5 ,"Morrison, Chad",8,3,7,15, , , , ,5,1, ,1,1, , ,1,13, , ,3,2, ,68
2004,22,West Coast,Melbourne,28 ,"Sampi, Ashley",7,1,6,13,1, , ,1,1,2, ,1,1,1, ,8,5, , ,6,1,1,61
2004,22,West Coast,Melbourne,14 ,"Seaby, Mark",6,6,5,11,2,1,14,2, , ,2, , , , ,8,4,3,2,1, ,1,80
2004,22,West Coast,Melbourne,41 ,"Staker, Brent",1, ,2,3, ,1, ,1, , , , , , , , ,3, , , , ,1,50
2004,22,West Coast,Melbourne,44 ,"Wirrpanda, David",20,4,7,27, , , ,4,8,2, ,6, ,1, ,9,18,1, ,3,1, ,100
2004,22,West Coast,Melbourne,13 ,"Wooden, Josh",15,7,8,23,1,1, ,6,2,7, ,1, , , ,4,18, ,1,1,7, ,87
