year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,7,Sydney,Richmond,20 ,"Ablett, Luke",2,1,1,3, ,1, , , , , ,1, , , ,1,2, , , , , ,36
2004,7,Sydney,Richmond,27 ,"Ball, Jason",7,2,5,12, , ,11,1,1,1,4,2,4,1, ,6,5, , ,2,2, ,61
2004,7,Sydney,Richmond,21 ,"Barry, Leo",6,6,3,9, , ,1, , , ,1,3, ,3, ,2,7,1, ,2, , ,100
2004,7,Sydney,Richmond,42 ,"Bevan, Paul",4,3,5,9, , , ,1,1,2, ,1, ,1, ,3,6, ,1, , ,1,96
2004,7,Sydney,Richmond,6 ,"Bolton, Craig",7,1,3,10, , , ,1,2, ,3,3, ,2, ,5,4, , ,6,1, ,100
2004,7,Sydney,Richmond,24 ,"Bolton, Jude",7,1,3,10,1, ,2,2,6,1,3,4, ,1, ,8,2, , ,1, , ,82
2004,7,Sydney,Richmond,32 ,"Buchanan, Amon",7,3,6,13, , , ,7, ,1,3,3,2,2, ,8,5, , ,1, , ,64
2004,7,Sydney,Richmond,28 ,"Crouch, Jared",9, ,3,12, , , ,8, ,4,4,4,1,1, ,6,3, , ,2, , ,100
2004,7,Sydney,Richmond,2 ,"Davis, Nick",7,6,6,13, , , ,1, ,4,1,2, ,1, ,3,10, ,1, , ,1,74
2004,7,Sydney,Richmond,15 ,"Doyle, Stephen",1, ,3,4, , ,10,1,1, ,1,1,1,1, ,3,1, , , , , ,38
2004,7,Sydney,Richmond,12 ,"Fosdike, Nic",11,2,3,14, , , ,5,2,3,4,2, , , ,6,8, , ,1,1, ,73
2004,7,Sydney,Richmond,37 ,"Goodes, Adam",6,3,3,9,1, ,4,1,1,1,2,2,1,1, ,4,5,1, ,1, , ,96
2004,7,Sydney,Richmond,1 ,"Hall, Barry",5,3,7,12,3,1, ,1, ,1,1,1,1,1, ,8,4,1,3,2, , ,100
2004,7,Sydney,Richmond,18 ,"James, Heath",11,6,4,15, , , ,1,5,1, ,2,2,1, ,5,10, , ,5,1, ,100
2004,7,Sydney,Richmond,17 ,"Kennelly, Tadhg",13,8,5,18, , , ,1,8, ,1,2, , , ,5,9,2, ,2,2, ,100
2004,7,Sydney,Richmond,31 ,"Kirk, Brett",6,1,5,11, , , ,6,1,2,4,1,1, , ,6,5, , ,1, , ,97
2004,7,Sydney,Richmond,4 ,"Mathews, Ben",11,7,7,18, ,1, ,3,4,2,2,1, , , ,5,13, ,1,3, , ,100
2004,7,Sydney,Richmond,11 ,"Maxfield, Stuart",8,2, ,8, , , ,4,2,4,1, ,1, , ,2,5, , ,1, , ,80
2004,7,Sydney,Richmond,5 ,"OKeefe, Ryan",12,7,5,17,1, ,1,4, ,6,1,4,2,1, ,8,9,1, ,2,1,1,100
2004,7,Sydney,Richmond,29 ,"Powell, Mark",2,1, ,2, ,1, , , ,1, , , , , , ,2, , , , , ,21
2004,7,Sydney,Richmond,22 ,"Saddington, Jason",8,5,5,13,2,1,1,2, , ,1, , , , ,2,10, ,1, , , ,91
2004,7,Sydney,Richmond,10 ,"Williams, Paul",18,2,4,22, ,1, ,2,1,9,4,3,1,1,1,8,13, , ,1,2,1,93
