year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,13,Geelong,Brisbane Lions,29 ,"Ablett, Gary",9,2,4,13,1,1, ,9,1,4,2,2,1,1, ,8,4, , ,4, , ,100
2004,13,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",10,3,9,19, , , ,5,1,3,3, ,1, , ,9,9, , , , , ,58
2004,13,Geelong,Brisbane Lions,31 ,"Chambers, Paul", , ,2,2, , ,11,1, , , ,2, ,1, ,1,1, , , , , ,33
2004,13,Geelong,Brisbane Lions,35 ,"Chapman, Paul",13,5,1,14, , , ,6,1,6,1,2, ,2, ,4,9, , ,1, , ,89
2004,13,Geelong,Brisbane Lions,11 ,"Corey, Joel",9,2,8,17,1, ,1,5,1,2,6,3,2, , ,13,4, ,1,1, , ,81
2004,13,Geelong,Brisbane Lions,7 ,"Graham, Ben",15,8,5,20,2,1,4,7, ,8,5,2,3,1,3,13,7,1,1,3,1,1,100
2004,13,Geelong,Brisbane Lions,2 ,"Harley, Tom",6,5,5,11, , , ,5,2, , ,2,2,2, ,5,5,1, , , , ,100
2004,13,Geelong,Brisbane Lions,8 ,"Haynes, David",7,2, ,7,1, , ,1, ,2, ,3, ,1, ,3,4, , ,3, , ,68
2004,13,Geelong,Brisbane Lions,41 ,"Hunt, Josh",1, ,4,5, , , ,2,4, , ,2, ,2, ,2,3, , ,1, , ,61
2004,13,Geelong,Brisbane Lions,28 ,"Johnson, David",7,4,5,12, , , ,6,1,1,4,2,1,1, ,5,6, ,1,9, ,1,89
2004,13,Geelong,Brisbane Lions,20 ,"Johnson, Steve",6,4,6,12,2,1, ,1,1,2,1,2, ,2, ,6,6, , ,2, , ,63
2004,13,Geelong,Brisbane Lions,9 ,"Kelly, James",11,5,10,21, , , ,3, ,2,4,5, ,1, ,8,14, , ,4, , ,100
2004,13,Geelong,Brisbane Lions,18 ,"Kingsley, Kent",7,5,2,9,2,3, ,2, ,1, ,2,1, , ,3,5,2,4, , ,2,78
2004,13,Geelong,Brisbane Lions,45 ,"Ling, Cameron",16,6,9,25,1,1, ,1,2,4,2,2,2,1, ,10,15, , ,2, , ,85
2004,13,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",8,5,4,12, ,1, ,3, ,4,1, , , , ,4,8, ,2, , ,1,82
2004,13,Geelong,Brisbane Lions,39 ,"Milburn, Darren",15,4,6,21, , ,6,1,2,2,4, , , , ,10,10, , ,2, ,2,85
2004,13,Geelong,Brisbane Lions,32 ,"Moloney, Brent",8,5,2,10, ,1, ,1,2,5,1, , , , ,1,9, , , , , ,54
2004,13,Geelong,Brisbane Lions,21 ,"Mooney, Cameron",11,6,4,15,2, ,6,1,3,1,2,2,1,1, ,3,12,1,2,6, , ,82
2004,13,Geelong,Brisbane Lions,33 ,"Rooke, Max",6,4,7,13, , , ,4,2,1,3,2, ,1, ,5,8, , ,1, , ,100
2004,13,Geelong,Brisbane Lions,27 ,"Sanderson, Brenton",14,6,9,23, , , ,1,9, , ,3,2,1, ,8,14, , ,2,1, ,91
2004,13,Geelong,Brisbane Lions,30 ,"Scarlett, Matthew",12,5,3,15, , , ,3,4,2, ,3,2,1, ,5,10,1, ,7, , ,100
2004,13,Geelong,Brisbane Lions,40 ,"Wojcinski, David",12,5,9,21,1,1, ,3,2,1,1, , , ,1,10,11, ,1,2,1,1,100
