year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,20,Fremantle,Geelong,32 ,"Bell, Peter",14,1,6,20,1, , ,4,2,1,1,2, , , ,10,6, , ,1,1, ,65
2004,20,Fremantle,Geelong,36 ,"Browne, Andrew",4, ,4,8, , , ,6, ,4,1,3, , , ,3,4, , ,3, ,1,89
2004,20,Fremantle,Geelong,25 ,"Dodd, Steven",5, , ,5, , , ,3,2, , ,3,1, , ,3, , , ,4, , ,32
2004,20,Fremantle,Geelong,33 ,"Farmer, Jeff",4,1,1,5,1,2, ,1, ,1,1,3,1,3, ,3,2, ,1,2, , ,75
2004,20,Fremantle,Geelong,14 ,"Grover, Antoni",5, ,1,6, , , ,1,1,1,1,2, ,1, ,4,2, , ,2, , ,67
2004,20,Fremantle,Geelong,42 ,"Haddrill, Robert",13,2, ,13, , , ,6,2, , ,3, , , ,6,2,1, ,3, , ,100
2004,20,Fremantle,Geelong,4 ,"Hasleby, Paul",13, ,6,19, , , ,13,3,1,2,1,3,1, ,12,2, , ,4, , ,100
2004,20,Fremantle,Geelong,43 ,"Hayden, Roger",11,1,3,14, , , ,6,2, ,5,7, ,1, ,5,6, , ,5, , ,87
2004,20,Fremantle,Geelong,11 ,"Headland, Des",3, ,2,5, , , ,9, , , ,1, , , ,2,4, , ,1, , ,81
2004,20,Fremantle,Geelong,20 ,"Longmuir, Justin",11,4,8,19, ,1,13,4,3, ,4,2, ,1, ,11,5,1, ,5, ,1,85
2004,20,Fremantle,Geelong,21 ,"Longmuir, Troy",5, ,3,8, , , ,4,1,2, ,1,2,1, ,7,2, , ,3, , ,71
2004,20,Fremantle,Geelong,8 ,"McManus, Shaun",9, ,3,12, , , ,4, , ,3, , , , ,5, , , , , , ,100
2004,20,Fremantle,Geelong,34 ,"Medhurst, Paul",6,2,1,7,1, , ,2, ,2, , ,1, , ,2,3, ,2,3,1,1,100
2004,20,Fremantle,Geelong,23 ,"Parker, Shane",9,1,3,12, , , ,6,4, ,1,1, ,1, ,4,6, , ,2, , ,100
2004,20,Fremantle,Geelong,29 ,"Pavlich, Matthew",13,2,5,18, ,2,1,4,5,2,2,8,1,2, ,15,4,1, ,5, , ,100
2004,20,Fremantle,Geelong,12 ,"Polak, Graham",10,2,6,16, , , ,4,3,3,3,3,3,2, ,10,4, , ,3, , ,100
2004,20,Fremantle,Geelong,31 ,"Sandilands, Aaron",3,1, ,3, , ,21,2,2,1, ,1,1, , ,2,1, , , , , ,30
2004,20,Fremantle,Geelong,3 ,"Schammer, Byron",13,2,6,19, , , ,4,5,2,4, , , , ,11,7, , , , , ,76
2004,20,Fremantle,Geelong,2 ,"Simmonds, Troy",1, ,2,3, , ,16,3, ,1,1,2, ,2, ,3, , , ,2, , ,100
2004,20,Fremantle,Geelong,13 ,"Smith, Dylan",19,2,5,24, , , ,6,4,1,7,1,1, , ,16,7, , ,3,1, ,81
2004,20,Fremantle,Geelong,22 ,"Thornton, Scott",12,6,5,17, , , ,2,6, ,2,1, , , ,8,7,1, ,6, , ,84
2004,20,Fremantle,Geelong,19 ,"Walker, James",13,1,2,15, , , ,4,4,2,6,2, ,1, ,8,6, , ,2, , ,77
