year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,20,Western Bulldogs,Port Adelaide,11 ,"Bandy, Daniel",6,3,5,11, , ,5,1, ,1,1,1, , , ,4,7, , ,2, , ,69
2004,20,Western Bulldogs,Port Adelaide,12 ,"Bassett, Scott",1, ,6,7, , , ,2, ,1,1, , , , ,5,2, , ,4, , ,51
2004,20,Western Bulldogs,Port Adelaide,40 ,"Birss, Shane",18,8,6,24, , , ,3,3,4, ,3,1,2, ,4,19,1, , , , ,83
2004,20,Western Bulldogs,Port Adelaide,42 ,"Boyd, Matthew",10,8,5,15, , , , ,1, ,1, , , , ,3,11,1, ,2, , ,67
2004,20,Western Bulldogs,Port Adelaide,17 ,"Cooney, Adam",14,10,14,28,1, , , ,2,7,7,2,1,1, ,12,17, ,1,2, , ,100
2004,20,Western Bulldogs,Port Adelaide,38 ,"Cross, Daniel",6,6,20,26, , ,3,3,1,1,4,1,1, , ,8,19, , ,1, , ,85
2004,20,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",5,4,2,7,1,1,5,3, ,2, ,4, ,3, ,5,2,3,4,2, ,1,95
2004,20,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",15,11,8,23,1,3, ,2,1,5, ,4,1,1, ,2,21, ,1,2, ,2,100
2004,20,Western Bulldogs,Port Adelaide,18 ,"Faulkner, Cameron",3,1,2,5, , , ,1, ,1,1, , , , ,1,4, , , , , ,48
2004,20,Western Bulldogs,Port Adelaide,9 ,"Gilbee, Lindsay",15,4,5,20, , , ,1,4,4,4,1, , , ,6,12, , ,4,1,1,92
2004,20,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",9,2,3,12, , , , ,1,1, ,2,3,2, ,5,7,1, ,1, , ,100
2004,20,Western Bulldogs,Port Adelaide,8 ,"Hahn, Mitch",4,1,1,5,1,1, ,1,1, ,1,2, , , ,3,2, ,1,3, , ,40
2004,20,Western Bulldogs,Port Adelaide,25 ,"Hargrave, Ryan",5,3,2,7, , , ,2,3,1, ,2, ,1, ,1,6, , ,8, , ,100
2004,20,Western Bulldogs,Port Adelaide,22 ,"Harrison, Ben",11,9,5,16,1, , , ,2,5, , , , , ,5,11, ,2, , , ,92
2004,20,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",13,6,6,19,1, , ,1,1,2,1,2,1, , ,12,8,2, ,1, , ,100
2004,20,Western Bulldogs,Port Adelaide,36 ,"Lake, Brian",4,1,2,6, , , ,5,2,1, ,1, , , ,2,4, , ,5, ,1,88
2004,20,Western Bulldogs,Port Adelaide,33 ,"Murphy, Brad",16,4,9,25,2,1,1,3, ,3,2,1, , , ,7,19, , , ,2, ,95
2004,20,Western Bulldogs,Port Adelaide,15 ,"Power, Sam",17,13,7,24, , , ,1,6, , ,2, ,2, ,2,22, ,1, , , ,100
2004,20,Western Bulldogs,Port Adelaide,1 ,"Ray, Farren",7,3,5,12, , , ,1, ,3,1,5,1, , ,4,8, , , , , ,48
2004,20,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",2, ,3,5,1,1, ,3, ,1, , ,1, , ,3,2, , ,3, , ,100
2004,20,Western Bulldogs,Port Adelaide,31 ,"Street, Peter", , ,2,2, , ,20,2, ,1,2,1,1,1, ,2, , , ,2, , ,51
2004,20,Western Bulldogs,Port Adelaide,7 ,"West, Scott",9,3,18,27, , , ,3,1,2,3,1, , , ,10,17, , , , ,1,95
