year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,6,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",16,6,5,21,2,2, ,3, ,3,1,3,1, ,1,5,15,1,3,3, ,2,100
2004,6,Brisbane Lions,St Kilda,20 ,"Black, Simon",8,3,10,18,1, , ,5,3,3,3,4,1,3, ,10,8,1, ,2, ,1,94
2004,6,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",1, ,1,2, , ,5,1, ,1, ,2,1,2, ,1,3, , , , ,1,48
2004,6,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",9,8,8,17,1, ,1,1, ,4,1,1,1,1, ,9,8,3,1,1, , ,100
2004,6,Brisbane Lions,St Kilda,19 ,"Charman, Jamie",5,4,4,9, , ,25,6,1,3,2,2, ,2, ,5,5,1, ,3, , ,85
2004,6,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",7,3,4,11, , , ,3,2,1,1,1, , , ,4,6, , ,3,1, ,89
2004,6,Brisbane Lions,St Kilda,18 ,"Corrie, Anthony",7,3,2,9, , , ,3, , , ,3,1, , ,3,6, ,1,1, , ,46
2004,6,Brisbane Lions,St Kilda,14 ,"Hadley, Richard",6,3,7,13, , , ,4, ,3,2, ,1, , ,6,7, , ,2, , ,42
2004,6,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",13,2,3,16, ,1, ,2, ,2,3, ,2, , ,6,10, , ,3,2, ,81
2004,6,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",7,8,7,14, , , ,3,12,4, ,4, ,1, ,4,10,2, , , , ,100
2004,6,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",10,4,10,20,3, ,1,5,4,2,1,3, , , ,10,13,1,1,4, , ,95
2004,6,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",9,6,5,14, , ,1,2,6, , ,5,1, , ,7,7, , ,5, , ,100
2004,6,Brisbane Lions,St Kilda,11 ,"Lynch, Alastair",8,3,3,11,3,2, , ,1,2, ,5,1,2, ,5,6, ,2,1, ,2,100
2004,6,Brisbane Lions,St Kilda,4 ,"McRae, Craig",8,2,3,11,1, , ,1,1,4, ,2, , , ,3,8, , ,1, , ,86
2004,6,Brisbane Lions,St Kilda,15 ,"Michael, Mal",13,7,4,17, , ,1,7,9, ,2,3,3, , ,8,8,1, ,4, , ,100
2004,6,Brisbane Lions,St Kilda,8 ,"Notting, Tim",6,4,6,12, ,1, , ,2,2,1,3, ,1, ,4,8,1,1,4,2, ,88
2004,6,Brisbane Lions,St Kilda,13 ,"Pike, Martin",13,4,4,17, , , , , ,6,1,1,1, , ,4,13, , ,1, ,1,70
2004,6,Brisbane Lions,St Kilda,6 ,"Power, Luke",12, ,7,19,1, , ,2,2,4,9,4, , , ,11,8, , ,2,1,1,91
2004,6,Brisbane Lions,St Kilda,5 ,"Scott, Brad",10,5,5,15, , , ,3,4,3,2,5,1,2, ,3,11, , , ,3, ,78
2004,6,Brisbane Lions,St Kilda,34 ,"Shattock, Aaron",1, ,2,3, , , ,2, , , , , , , ,2,1, , , , , ,43
2004,6,Brisbane Lions,St Kilda,3 ,"Voss, Michael",9,4,12,21,2, ,1,2, ,2,4,2,2,1,2,10,11, ,1,3,1,2,84
2004,6,Brisbane Lions,St Kilda,33 ,"White, Darryl",7,5,4,11, , , ,2, ,1, ,2, ,2, ,1,9, , ,6, , ,77
