year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,19,Collingwood,Fremantle,5 ,"Buckley, Nathan",11,4,14,25, ,1, ,2,1,3,3,1, , , ,7,17, , ,2, , ,96
2004,19,Collingwood,Fremantle,17 ,"Burns, Scott",5,2,6,11,1, , ,5, ,2,2,1,3,1, ,5,5, , , , , ,100
2004,19,Collingwood,Fremantle,8 ,"Clement, James",5,6,8,13, , ,1,1,1, , ,4, ,3, ,10,4,4, ,1, , ,100
2004,19,Collingwood,Fremantle,13 ,"Cole, Richard",4,4,8,12, ,1, ,3,1, , ,1, ,1, ,5,8, ,1,5, , ,100
2004,19,Collingwood,Fremantle,47 ,"Crow, Justin",2,2, ,2, , ,1, , , , , , , , ,2, ,2,1, , , ,43
2004,19,Collingwood,Fremantle,1 ,"Davis, Leon",15,4,6,21,3,1, ,3,1,6,1,3, ,1,3,12,8,2,1,3,1,3,84
2004,19,Collingwood,Fremantle,25 ,"Fraser, Josh",11,3,5,16, ,2,7,3, ,7,5,4, ,1, ,9,7, ,1,4, , ,78
2004,19,Collingwood,Fremantle,6 ,"Holland, Brodie",14,6,4,18,1, , ,2,1,3,1,1, , , ,3,15, ,1,1,2, ,80
2004,19,Collingwood,Fremantle,26 ,"Johnson, Ben",16,4,10,26, , , ,2,2,5,1,3,1, , ,7,19, , ,2, , ,100
2004,19,Collingwood,Fremantle,32 ,"King, David",7,2,2,9,3,1, ,3, ,1,2, , , , ,3,5, ,2,4, , ,78
2004,19,Collingwood,Fremantle,18 ,"Licuria, Paul",14,7,13,27,1,1, ,7, ,2,5, , , ,1,13,13,1,1, ,1, ,100
2004,19,Collingwood,Fremantle,24 ,"Lockyer, Tarkyn",15,6,5,20,1,1, ,3,2,1, ,3,4, , ,6,14, ,2,1, , ,83
2004,19,Collingwood,Fremantle,29 ,"Lokan, Matthew",1,1,3,4, , , , ,2, , ,3, ,1, ,1,4, , ,2, ,1,56
2004,19,Collingwood,Fremantle,3 ,"Lonie, Ryan",5,3,2,7,1,1, ,4, ,2,1,3, ,1, ,1,6, ,2, , , ,73
2004,19,Collingwood,Fremantle,43 ,"Maxwell, Nick",5,3,8,13, , , ,2,8, , ,1, ,1, ,4,9, , ,3,3, ,100
2004,19,Collingwood,Fremantle,12 ,"McKee, Steven",5,3,1,6, ,1,1,1,1, ,2,1, ,1, ,2,4, ,1,2, , ,39
2004,19,Collingwood,Fremantle,11 ,"OBree, Shane",14,2,10,24,1,1, , ,1,5,4,2, ,1, ,10,12, , ,2, ,1,85
2004,19,Collingwood,Fremantle,41 ,"Rowe, Julian",3,1, ,3, , , ,1, ,1, ,1, , , ,1,2, , ,1,1, ,32
2004,19,Collingwood,Fremantle,22 ,"Shaw, Rhyce",14,4,3,17, ,2,1,2, ,5,1,2,1,1, ,3,16, , ,1,1,1,81
2004,19,Collingwood,Fremantle,20 ,"Tarrant, Chris",11,8,2,13,1,3, ,1, ,3, ,1, , , ,5,7,2,4,2, ,1,92
2004,19,Collingwood,Fremantle,38 ,"Walker, Tristen",6,6,8,14, , , , ,1, , ,4, ,3, ,3,9,1, ,5, ,1,100
2004,19,Collingwood,Fremantle,2 ,"Woewodin, Shane",18,9,7,25,1,1, ,2,2,4,4,3, , ,2,10,14,3,2,1,1, ,100
