year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,16,Geelong,Sydney,29 ,"Ablett, Gary",4,1,4,8,1, , ,4,2,2,1,1,1, , ,6,3, , , , , ,96
2004,16,Geelong,Sydney,3 ,"Bartel, Jimmy",11,5,8,19, ,1, ,8,2,1,2,2, ,1, ,4,14, , ,1, , ,100
2004,16,Geelong,Sydney,46 ,"Byrnes, Shannon",4,3,2,6,1, , ,7,1, , ,1, , , ,2,4, ,1,1,1,1,76
2004,16,Geelong,Sydney,17 ,"Callan, Tim",3,2,3,6, , , , ,2, ,1,3, ,2, ,3,3, , ,1,1, ,51
2004,16,Geelong,Sydney,31 ,"Chambers, Paul",1,1,3,4, , ,16,3,1, ,1, ,1, , ,3,1,1, ,4, ,1,37
2004,16,Geelong,Sydney,35 ,"Chapman, Paul",6,2,6,12,1,1, ,6, ,4,2,2, ,1, ,7,5, ,1,1, , ,95
2004,16,Geelong,Sydney,11 ,"Corey, Joel",9,2,7,16, , , ,6,1,4,4, ,2, ,3,9,6,1, ,2, , ,93
2004,16,Geelong,Sydney,16 ,"Gardiner, Charlie",9,5,4,13, , , ,3,1,3,2,3,1,1, ,5,7, , ,2, ,1,82
2004,16,Geelong,Sydney,7 ,"Graham, Ben",9,5,4,13,2,1, , , ,3, ,3, , , ,4,9, ,2,2, , ,100
2004,16,Geelong,Sydney,2 ,"Harley, Tom",4,2,1,5, , , ,1, ,1,1, , , , ,2,3,1, ,2, , ,100
2004,16,Geelong,Sydney,41 ,"Hunt, Josh",6,1,3,9, ,1, ,2,2,2,1,1,1, , ,3,5, , ,3, , ,81
2004,16,Geelong,Sydney,28 ,"Johnson, David",8,1,3,11,1, , ,1,1,1,2,1,2,1, ,4,7, , ,2, , ,83
2004,16,Geelong,Sydney,20 ,"Johnson, Steve",6,2,5,11,2,1, ,1, ,2,3,2, ,2, ,4,8, , ,1, , ,98
2004,16,Geelong,Sydney,1 ,"King, Steven",8,1,5,13, , ,30,1,1,3,3,5,3,2, ,8,5, , , , , ,78
2004,16,Geelong,Sydney,18 ,"Kingsley, Kent",4,2,2,6,2,1, ,2, , , ,1,2, , ,4,2,1,2, , ,1,90
2004,16,Geelong,Sydney,45 ,"Ling, Cameron",18,6,8,26, , , ,4,4,3,2,3,3, , ,11,15, , ,1, , ,96
2004,16,Geelong,Sydney,4 ,"Mackie, Andrew", , , , , , , , , , , , , , , , , , , ,1, , ,27
2004,16,Geelong,Sydney,39 ,"Milburn, Darren",9,8,10,19, , ,3, ,2,1,4, , , , ,6,13, , ,6, , ,100
2004,16,Geelong,Sydney,15 ,"Riccardi, Peter",7,2,2,9,1,2,1,1, ,2,2, , , , ,4,5, , , , ,1,29
2004,16,Geelong,Sydney,27 ,"Sanderson, Brenton",14,7,6,20, , , ,2,5, , ,1,1, , ,5,15,1, ,5, , ,91
2004,16,Geelong,Sydney,30 ,"Scarlett, Matthew",9,5,3,12, ,1, ,2,3,1, ,1, , , ,2,10,1, ,5, , ,100
2004,16,Geelong,Sydney,40 ,"Wojcinski, David",9,5,6,15, ,2, ,3, ,6,1,3, , , ,4,11, , , ,4, ,97
