year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,8,Sydney,West Coast,27 ,"Ball, Jason",5,3,7,12, , ,23,3,1,2,4,3, ,2, ,6,6,1, ,1, , ,81
2004,8,Sydney,West Coast,21 ,"Barry, Leo",3,3,10,13, , , ,2,5, , ,2, ,1, ,4,9, , ,3,8, ,100
2004,8,Sydney,West Coast,42 ,"Bevan, Paul",1,1,5,6, , , ,1, , , , , , , ,4,2, , , , , ,66
2004,8,Sydney,West Coast,6 ,"Bolton, Craig",6,3,7,13, , ,1,1,4,1, ,2, , , ,4,7, , ,1, , ,100
2004,8,Sydney,West Coast,24 ,"Bolton, Jude",10,1,5,15,1,1,1,2, ,5,3,1,1, , ,6,9, , ,2, ,1,85
2004,8,Sydney,West Coast,32 ,"Buchanan, Amon",2, ,9,11, , , ,2,1, ,2, , , , ,6,5, , ,2, , ,53
2004,8,Sydney,West Coast,28 ,"Crouch, Jared",6, ,5,11, , , ,6, ,4,2,2, , , ,4,7, , ,2,1, ,97
2004,8,Sydney,West Coast,2 ,"Davis, Nick",4,1,2,6,1,1, , , ,1, , , , , ,2,4, , , , , ,73
2004,8,Sydney,West Coast,12 ,"Fosdike, Nic",6,1,8,14,2, , ,3,1, ,2,4, ,2, ,7,8,1,1, , ,1,80
2004,8,Sydney,West Coast,37 ,"Goodes, Adam", , , , , , ,1, , , , , , , , , , , , , , , , 
2004,8,Sydney,West Coast,1 ,"Hall, Barry",14,10,4,18,5,2,4, , ,3,2,5, ,1, ,10,8,6,6, , ,2,100
2004,8,Sydney,West Coast,18 ,"James, Heath",7,3,3,10, , , ,4,4, ,1,1,1, , ,4,6,1, ,7, , ,89
2004,8,Sydney,West Coast,17 ,"Kennelly, Tadhg",10,2,8,18, , , , ,5, , ,4,1,1, ,3,12, , ,1,1,1,100
2004,8,Sydney,West Coast,31 ,"Kirk, Brett",5, ,8,13,1, , ,2, , ,6, ,3, , ,9,5, , , , , ,83
2004,8,Sydney,West Coast,4 ,"Mathews, Ben",12,2,9,21,1, , ,4,1,2, , ,1, , ,5,15, , ,2, , ,90
2004,8,Sydney,West Coast,11 ,"Maxfield, Stuart",12,5,4,16,1, , , ,4,2,3,3, ,1, ,5,8, ,1,3, ,1,92
2004,8,Sydney,West Coast,23 ,"Nicks, Matthew",10,4,4,14, , , ,3,1,4,5,3,4,2, ,7,7, , ,2,1,1,67
2004,8,Sydney,West Coast,5 ,"OKeefe, Ryan",8,5,1,9, ,1, ,1, ,5, ,3, ,1, ,2,7, ,1,1, ,2,91
2004,8,Sydney,West Coast,19 ,"OLoughlin, Michael",9,6,3,12,3,1, , , , ,2,1,1, , ,5,7,1,3,1, ,1,79
2004,8,Sydney,West Coast,45 ,"Rogers, Aaron",1, ,2,3, , , , ,1, , ,1, ,1, ,1,2, , ,1, , ,98
2004,8,Sydney,West Coast,22 ,"Saddington, Jason",6,2,3,9, , ,5, , ,3,2, ,1, , ,4,4,1, ,2,4, ,76
2004,8,Sydney,West Coast,10 ,"Williams, Paul",19,6,7,26, ,1, ,1,3,9,6,2, , , ,10,17, , ,1,4, ,100
