year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,EF,Essendon,Melbourne,27 ,"Allan, Matthew",5,4,6,11, , ,21, , ,2,2,1, ,1, ,5,7, , ,2, , ,62
2004,EF,Essendon,Melbourne,23 ,"Bolton, Mark",3,3,8,11,1, ,1,1, ,1,2,1, ,1, ,5,5, ,1,3,1, ,72
2004,EF,Essendon,Melbourne,37 ,"Bullen, Marcus",6,2,6,12, , , ,1, ,3,1,3,1,1, ,5,8, , , , ,1,72
2004,EF,Essendon,Melbourne,13 ,"Cupido, Damian",4,2,3,7, , , ,2,1,2, ,5, ,2, ,1,6, , ,1,1, ,77
2004,EF,Essendon,Melbourne,31 ,"Fletcher, Dustin",13,2,1,14, , , ,1,13, ,1, , , , ,5,6, , ,8, , ,100
2004,EF,Essendon,Melbourne,39 ,"Haynes, Ben",1,1,1,2, , , ,2, ,1, ,2, ,1, , ,3, , , , , ,20
2004,EF,Essendon,Melbourne,19 ,"Hille, David",5,5,8,13,3, ,11, ,1,1,1, , , , ,6,6,3,2,3, , ,84
2004,EF,Essendon,Melbourne,5 ,"Hird, James",14,5,7,21,2,1, ,4,1,5,3,1,1, , ,13,10,2,2, ,1,2,100
2004,EF,Essendon,Melbourne,14 ,"Johnson, Jason",17,3,11,28,1,1, ,5,1,8,5,4,2, , ,9,16, ,3,1,1, ,100
2004,EF,Essendon,Melbourne,1 ,"Johnson, Mark",8,3,13,21,1,2, ,2,2,2,5, ,2, , ,14,8, ,1,2,2,2,100
2004,EF,Essendon,Melbourne,18 ,"Lloyd, Matthew",15,7,1,16,4,5, ,1, ,2,1, ,2, , ,6,10,3,5,1, , ,100
2004,EF,Essendon,Melbourne,42 ,"Lovett-Murray, Nathan",2, ,2,4, , , ,2, , ,1, , , , ,2,1, , ,1, , ,37
2004,EF,Essendon,Melbourne,25 ,"Lucas, Scott",14,5,5,19,1, , , ,4,1,2,3,1, , ,8,10,2,1,2, , ,100
2004,EF,Essendon,Melbourne,10 ,"McVeigh, Mark",12,1,8,20,1, , ,5,3,2,2,2, , , ,4,16, , , , , ,100
2004,EF,Essendon,Melbourne,28 ,"Murphy, Justin",12,6,16,28, , , ,1,4,5,1,3,1, , ,7,21,1, ,2,2,1,100
2004,EF,Essendon,Melbourne,11 ,"Peverill, Damien",12,6,7,19, ,1, ,4,1,5,1,3, ,1, ,7,13, , ,1,2,2,100
2004,EF,Essendon,Melbourne,9 ,"Ramanauskas, Adam",6,2,9,15, , , ,1, , ,1,2,2,1, ,7,9, , ,5,1, ,100
2004,EF,Essendon,Melbourne,7 ,"Solomon, Dean",14,6,10,24, , ,2,4, ,10,5,6,1,3, ,11,14,1, , ,1,1,100
2004,EF,Essendon,Melbourne,34 ,"Stanton, Brent",2,2,1,3, , , , , ,2, ,4, , , , ,3, , , , , ,17
2004,EF,Essendon,Melbourne,4 ,"Watson, Jobe",3,3,11,14,1, , ,2, ,1,1,1, ,1, ,7,7,1,1,2, , ,59
2004,EF,Essendon,Melbourne,6 ,"Wellman, Sean",11,5,5,16, , , ,3,4,1, , ,1, , ,6,11,1, ,8, , ,100
2004,EF,Essendon,Melbourne,12 ,"Welsh, Andrew",7,3,9,16, , , ,5,2, ,2, , , , ,6,10, , ,9,1, ,100
