year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,6,Geelong,Adelaide,29 ,"Ablett, Gary",7,1,2,9,3,1, ,3, ,3,3, ,1, , ,7,3, , , ,1, ,70
2004,6,Geelong,Adelaide,35 ,"Chapman, Paul",9,4,4,13,2,2, , , ,5, ,3,1,2,2,3,9, ,2,4,1,1,100
2004,6,Geelong,Adelaide,11 ,"Corey, Joel",3,2,2,5, , ,1,1, ,2, ,1, ,1, ,2,2,1, ,2, , ,66
2004,6,Geelong,Adelaide,16 ,"Gardiner, Charlie",5,3,1,6,2, ,2,5, ,1, ,1,1, , ,2,4, ,1, , ,1,59
2004,6,Geelong,Adelaide,7 ,"Graham, Ben",7,4,1,8,1,1,5,1, ,5, , , , , ,3,5,1,1,2,1,1,100
2004,6,Geelong,Adelaide,2 ,"Harley, Tom",5,3,1,6, , , ,1,2, , , ,1, , ,2,4,1, ,3, , ,100
2004,6,Geelong,Adelaide,8 ,"Haynes, David",7,5,5,12,1,3, , , ,1,1,1,2, , ,5,8, ,3,2, ,2,100
2004,6,Geelong,Adelaide,41 ,"Hunt, Josh",10,3,6,16,1, , ,4,9,2,1,1,2,1,1,10,8, ,1,2, , ,100
2004,6,Geelong,Adelaide,28 ,"Johnson, David",3,2,3,6, , ,2,6,1,1,2, ,1, , ,4,3,1, ,1, , ,79
2004,6,Geelong,Adelaide,9 ,"Kelly, James",10,3,6,16, , ,1,4, , ,1,4,1,3, ,9,7,1, ,3, , ,74
2004,6,Geelong,Adelaide,18 ,"Kingsley, Kent",3,2,2,5,1, , ,1, , ,1,1, ,1, ,1,3, ,2, , ,2,79
2004,6,Geelong,Adelaide,45 ,"Ling, Cameron",16,5,10,26,3, , , ,2,3,5,2, , ,3,12,14,1,1,1, , ,88
2004,6,Geelong,Adelaide,4 ,"Mackie, Andrew",7,2,5,12, ,1, ,4, ,6, ,4,1,2, ,7,5,1,1,2, ,2,92
2004,6,Geelong,Adelaide,39 ,"Milburn, Darren",8,5,12,20, , ,6,4,3,2,5,2,1,1, ,10,9, ,1,2,4, ,100
2004,6,Geelong,Adelaide,32 ,"Moloney, Brent",13,4,1,14,1, , ,1,3,7,2,3,2, , ,5,10, , ,1,1, ,60
2004,6,Geelong,Adelaide,21 ,"Mooney, Cameron",7,2,6,13, , ,4,1,1, ,2,4,1,2, ,4,9, , ,3, , ,71
2004,6,Geelong,Adelaide,22 ,"Playfair, Henry",3,3,4,7, , ,4, , ,2,3,2,2,2, ,2,5, , ,1,2, ,47
2004,6,Geelong,Adelaide,34 ,"Rahilly, James",10,4,3,13, , , ,3,2,1, ,2,2, , ,3,11, , , , , ,79
2004,6,Geelong,Adelaide,27 ,"Sanderson, Brenton",7,4,7,14, , ,1,1,5, , ,2,1,1, ,5,9, , ,5,1, ,98
2004,6,Geelong,Adelaide,30 ,"Scarlett, Matthew",10,6,3,13, , , ,2,4, , ,1,1,1, ,5,7,2, ,2,1, ,100
2004,6,Geelong,Adelaide,10 ,"Tenace, Kane",11,2,4,15, ,2, ,2,1,4,2, , , , ,4,11, , , ,6,1,64
2004,6,Geelong,Adelaide,40 ,"Wojcinski, David",2, ,3,5, , , ,4,1,2,1,2,1,1, ,3,1, , , ,2, ,76
