year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,17,Fremantle,Sydney,32 ,"Bell, Peter",16,8,11,27,1,1, ,6,2,3,1,1,2, , ,5,21,1, ,2, ,1,100
2004,17,Fremantle,Sydney,36 ,"Browne, Andrew",9,2,2,11, , , ,2,1,2,3,1, , , ,4,7, , ,2,3, ,62
2004,17,Fremantle,Sydney,10 ,"Cook, Troy",11,5,5,16,1,1,1,5,1,4,2,5,2,2, ,5,12, ,1, , , ,67
2004,17,Fremantle,Sydney,33 ,"Farmer, Jeff",10,5,3,13,5, , ,1, ,1,1,2,2,1,1,7,6, ,3, , ,1,88
2004,17,Fremantle,Sydney,14 ,"Grover, Antoni",8,4,7,15,1, , ,1,3,1,1, ,1, , ,5,10,1, ,2, , ,81
2004,17,Fremantle,Sydney,42 ,"Haddrill, Robert",6,1,4,10, , , ,1,4, , ,2,1, , ,3,4, , ,7, , ,100
2004,17,Fremantle,Sydney,4 ,"Hasleby, Paul",17,8,6,23, , , ,6,3,3,2,1,2,1, ,9,13,1, ,3, , ,88
2004,17,Fremantle,Sydney,11 ,"Headland, Des",13,3,3,16,2,1, ,1,1,5,1,6,2,4,3,8,8,1, , , , ,85
2004,17,Fremantle,Sydney,20 ,"Longmuir, Justin",12,7,7,19,4,1,11,1,2,4,5,3,2,3, ,12,8,2,4,2, , ,75
2004,17,Fremantle,Sydney,8 ,"McManus, Shaun",10,2,2,12, , , ,4,1,3, ,3,2,2, ,7,5, , , , , ,85
2004,17,Fremantle,Sydney,34 ,"Medhurst, Paul",8,2, ,8,3, , ,1, ,3,1,1,1,1, ,5,3, , , , ,1,99
2004,17,Fremantle,Sydney,28 ,"Murphy, Ryan",4,2,2,6, , , ,2, ,2, ,1, ,1, ,5,1,1, , , , ,57
2004,17,Fremantle,Sydney,23 ,"Parker, Shane",7,5,3,10, , , ,4,2, ,1,2,3,1, ,5,6,1, ,1, , ,82
2004,17,Fremantle,Sydney,29 ,"Pavlich, Matthew",12,7,7,19, ,1, ,2,1,4,2,1,1,1, ,4,15, ,1, , ,1,97
2004,17,Fremantle,Sydney,12 ,"Polak, Graham",6,5,6,12, ,2, ,1,1,2,1, ,2, , ,8,3,2,2,5, , ,89
2004,17,Fremantle,Sydney,31 ,"Sandilands, Aaron",3,3,10,13, , ,26,2, ,1,6,1,1, , ,11,3,1, ,5, ,1,76
2004,17,Fremantle,Sydney,3 ,"Schammer, Byron",14,1,4,18, , , ,4,2,5,2,2,1, , ,4,12, , , ,2, ,78
2004,17,Fremantle,Sydney,35 ,"Siegert, Andrew",4,2,3,7, , ,1,1,1,2,1, , , , , ,6, , ,2, ,1,88
2004,17,Fremantle,Sydney,2 ,"Simmonds, Troy",3,4,4,7,1, ,1, , , , ,1, , , ,2,5,1,1, , , ,37
2004,17,Fremantle,Sydney,22 ,"Thornton, Scott",10,5,4,14, , , , ,5,1, , , , , ,3,9, , ,2,1, ,89
2004,17,Fremantle,Sydney,19 ,"Walker, James",12,5,6,18, , , ,1,4,2,1,4,1,1, ,6,13, , , ,8, ,94
2004,17,Fremantle,Sydney,6 ,"Woods, Dion",11,6,5,16, , , ,4,1,1,1,1,1, , ,5,11, , ,1,2, ,66
