year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,QF,St Kilda,Brisbane Lions,10 ,"Baker, Steven",8,1,6,14,1, , ,2,1,2,3,1,3,1, ,7,8, , ,1, , ,100
2004,QF,St Kilda,Brisbane Lions,14 ,"Ball, Luke",12,6,8,20, , , ,6,5,2,9,2, , , ,12,8,1,1,2,1,1,87
2004,QF,St Kilda,Brisbane Lions,6 ,"Black, Heath",14,10,4,18,1,1, ,1,4,4, ,5, ,1, ,3,15, , ,3,1, ,93
2004,QF,St Kilda,Brisbane Lions,27 ,"Blake, Jason",1, ,5,6, , ,7,3, ,2,1, , , , ,3,3, , ,3, , ,56
2004,QF,St Kilda,Brisbane Lions,3 ,"Clarke, Xavier",7,2,4,11, , , ,4,2,2, , ,1, , ,1,9, , ,2,5,1,70
2004,QF,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",8,3,7,15, , ,1,5,2,1,5,2,2, , ,6,8, , ,4,1, ,96
2004,QF,St Kilda,Brisbane Lions,9 ,"Gehrig, Fraser",5,3,2,7,2,1, ,1, ,2, , , , , ,3,4, ,2,1, ,1,100
2004,QF,St Kilda,Brisbane Lions,18 ,"Goddard, Brendon",7,3,5,12, ,1,1,2,2,2,2,1, , , ,4,8, , , ,1, ,76
2004,QF,St Kilda,Brisbane Lions,34 ,"Guerra, Brent",2,1,5,7,1, , ,1, ,1,1,2,1,2, ,6,2, ,1,1, , ,79
2004,QF,St Kilda,Brisbane Lions,35 ,"Harvey, Robert",9,4,1,10, , , ,2,1,2,1,1,1, , ,2,8, , , , , ,58
2004,QF,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",10,1,6,16, , , ,4, ,5,2,2,1,1, ,4,12, , ,2,1,1,88
2004,QF,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",8,5,2,10, , , ,3,6,1,2,2,2, , ,7,3,3, ,5,1, ,83
2004,QF,St Kilda,Brisbane Lions,5 ,"Jones, Austinn",10,1,1,11, , , ,6,6,1, ,3, ,1, ,1,9, , , ,3, ,100
2004,QF,St Kilda,Brisbane Lions,33 ,"Knobel, Trent",1,2,5,6,1, ,42,3, , ,2,2,1,1, ,6, ,2,1,5, ,1,93
2004,QF,St Kilda,Brisbane Lions,23 ,"Koschitzke, Justin",4,3,7,11,1,1,1,3, , ,1,1, , , ,8,3,1,1, , ,1,100
2004,QF,St Kilda,Brisbane Lions,31 ,"Maguire, Matt",6,4,3,9, , ,1,1,2,1,2,1, ,1, ,5,4,2, ,2,1, ,67
2004,QF,St Kilda,Brisbane Lions,20 ,"Murray, Allan",6,5,2,8, , , ,2, ,1,2,4, ,2, ,2,6, , , , , ,77
2004,QF,St Kilda,Brisbane Lions,19 ,"Penny, Luke",5,3,1,6, , ,2,2,4, ,1,3, ,1, ,2,5, , ,8, , ,100
2004,QF,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",10,6,1,11,3,3,1,2, ,5,2,1,2, , ,7,4,3,3,1, ,1,100
2004,QF,St Kilda,Brisbane Lions,40 ,"Schwarze, Troy",5,2,2,7, , , ,3,1,2, ,3,1, , ,4,3, , ,3, , ,57
2004,QF,St Kilda,Brisbane Lions,4 ,"Thompson, Andrew",6,4,11,17, , , ,2,1,1,2, , , , ,6,11,1, ,3, , ,55
2004,QF,St Kilda,Brisbane Lions,13 ,"Voss, Brett",4,3,4,8, , , ,1,1, ,1,1,1, , ,4,4, , ,2, , ,65
